"Day","Comal Springs (cfs)","San Marcos Springs (cfs)"
"2018-01-28",310,168
"2018-01-29",307,167
"2018-01-30",305,167
"2018-01-31",304,167
"2018-02-01",303,167
"2018-02-02",302,167
"2018-02-03",300,168
"2018-02-04",299,168
"2018-02-05",297,167
"2018-02-06",296,166
"2018-02-07",296,166
"2018-02-08",296,167
"2018-02-09",296,167
"2018-02-10",295,166
"2018-02-11",295,166
"2018-02-12",293,165
"2018-02-13",292,165
"2018-02-14",292,165
"2018-02-15",292,164
"2018-02-16",292,164
"2018-02-17",292,164
"2018-02-18",292,165
"2018-02-19",292,164
"2018-02-20",292,163
"2018-02-21",292,162
"2018-02-22",291,162
"2018-02-23",295,162
"2018-02-24",299,162
"2018-02-25",295,162
"2018-02-26",297,161
"2018-02-27",297,160
"2018-02-28",297,159
"2018-03-01",297,158
"2018-03-02",296,158
"2018-03-03",297,158
"2018-03-04",298,159
"2018-03-05",298,159
"2018-03-06",297,158
"2018-03-07",297,158
"2018-03-08",296,158
"2018-03-09",297,157
"2018-03-10",298,157
"2018-03-11",298,156
"2018-03-12",297,156
"2018-03-13",295,156
"2018-03-14",292,155
"2018-03-15",290,155
"2018-03-16",290,154
"2018-03-17",289,154
"2018-03-18",288,154
"2018-03-19",287,153
"2018-03-20",284,152
"2018-03-21",283,151
"2018-03-22",280,151
"2018-03-23",279,152
"2018-03-24",278,152
"2018-03-25",278,153
"2018-03-26",278,152
"2018-03-27",279,153
"2018-03-28",287,167
"2018-03-29",291,170
"2018-03-30",296,177
"2018-03-31",301,184
"2018-04-01",305,191
"2018-04-02",316,191
"2018-04-03",314,192
"2018-04-04",312,192
"2018-04-05",311,192
"2018-04-06",310,192
"2018-04-07",309,191
"2018-04-08",308,190
"2018-04-09",307,189
"2018-04-10",306,188
"2018-04-11",303,187
"2018-04-12",301,186
"2018-04-13",300,184
"2018-04-14",298,182
"2018-04-15",295,181
"2018-04-16",292,180
"2018-04-17",288,178
"2018-04-18",286,177
"2018-04-19",286,177
"2018-04-20",285,177
"2018-04-21",284,177
"2018-04-22",283,176
"2018-04-23",281,176
"2018-04-24",280,175
"2018-04-25",279,175
"2018-04-26",278,175
"2018-04-27",277,174
"2018-04-28",277,174
"2018-04-29",276,173
"2018-04-30",276,172
"2018-05-01",273,172
"2018-05-02",274,172
"2018-05-03",274,171
"2018-05-04",276,174
"2018-05-05",278,178
"2018-05-06",280,181
"2018-05-07",278,182
"2018-05-08",277,184
"2018-05-09",275,182
"2018-05-10",273,181
"2018-05-11",271,182
"2018-05-12",271,182
"2018-05-13",272,180
"2018-05-14",272,179
"2018-05-15",267,178
"2018-05-16",267,178
"2018-05-17",267,179
"2018-05-18",266,179
"2018-05-19",266,178
"2018-05-20",266,178
"2018-05-21",267,177
"2018-05-22",267,176
"2018-05-23",266,176
"2018-05-24",266,175
"2018-05-25",266,172
"2018-05-26",266,170
"2018-05-27",265,167
"2018-05-28",265,165
"2018-05-29",262,161
"2018-05-30",259,159
"2018-05-31",255,157
"2018-06-01",252,155
"2018-06-02",247,154
"2018-06-03",243,152
"2018-06-04",238,150
"2018-06-05",234,149
"2018-06-06",229,147
"2018-06-07",225,145
"2018-06-08",223,144
"2018-06-09",222,143
"2018-06-10",218,141
"2018-06-11",213,138
"2018-06-12",209,136
"2018-06-13",205,134
"2018-06-14",202,135
"2018-06-15",204,137
"2018-06-16",206,139
"2018-06-17",206,139
"2018-06-18",207,141
"2018-06-19",208,141
"2018-06-20",209,141
"2018-06-21",210,141
"2018-06-22",209,142
"2018-06-23",207,144
"2018-06-24",204,146
"2018-06-25",202,146
"2018-06-26",199,146
"2018-06-27",197,146
"2018-06-28",194,146
"2018-06-29",193,145
"2018-06-30",194,144
"2018-07-01",193,144
"2018-07-02",191,142
"2018-07-03",190,141
"2018-07-04",194,141
"2018-07-05",197,140
"2018-07-06",200,140
"2018-07-07",206,139
"2018-07-08",211,138
"2018-07-09",217,144
"2018-07-10",223,150
"2018-07-11",230,155
"2018-07-12",236,162
"2018-07-13",237,162
"2018-07-14",240,161
"2018-07-15",238,161
"2018-07-16",237,159
"2018-07-17",235,157
"2018-07-18",232,155
"2018-07-19",229,154
"2018-07-20",227,153
"2018-07-21",225,152
"2018-07-22",224,150
"2018-07-23",222,149
"2018-07-24",219,147
"2018-07-25",216,146
"2018-07-26",212,146
"2018-07-27",208,145
"2018-07-28",210,144
"2018-07-29",208,144
"2018-07-30",207,141
"2018-07-31",204,140
"2018-08-01",201,139
"2018-08-02",199,138
"2018-08-03",197,139
"2018-08-04",197,139
"2018-08-05",196,140
"2018-08-06",196,139
"2018-08-07",192,138
"2018-08-08",189,137
"2018-08-09",187,136
"2018-08-10",186,136
"2018-08-11",187,137
"2018-08-12",188,136
"2018-08-13",190,135
"2018-08-14",187,134
"2018-08-15",189,133
"2018-08-16",187,132
"2018-08-17",185,132
"2018-08-18",183,131
"2018-08-19",181,128
"2018-08-20",180,126
"2018-08-21",178,122
"2018-08-22",176,121
"2018-08-23",173,121
"2018-08-24",171,120
"2018-08-25",170,120
"2018-08-26",169,119
"2018-08-27",168,118
"2018-08-28",167,118
"2018-08-29",164,117
"2018-08-30",161,117
"2018-08-31",161,117
"2018-09-01",162,118
"2018-09-02",164,119
"2018-09-03",165,119
"2018-09-04",171,124
"2018-09-05",179,126
"2018-09-06",186,128
"2018-09-07",194,128
"2018-09-08",201,127
"2018-09-09",211,132
"2018-09-10",219,138
"2018-09-11",229,143
"2018-09-12",238,149
"2018-09-13",248,151
"2018-09-14",253,153
"2018-09-15",258,156
"2018-09-16",264,158
"2018-09-17",269,160
"2018-09-18",275,163
"2018-09-19",276,163
"2018-09-20",280,165
"2018-09-21",284,163
"2018-09-22",288,162
"2018-09-23",292,160
"2018-09-24",296,161
"2018-09-25",300,163
"2018-09-26",309,164
"2018-09-27",309,166
"2018-09-28",313,167
"2018-09-29",314,168
"2018-09-30",316,168
"2018-10-01",317,168
"2018-10-02",319,169
"2018-10-03",319,170
"2018-10-04",320,172
"2018-10-05",321,173
"2018-10-06",323,174
"2018-10-07",327,174
"2018-10-08",332,176
"2018-10-09",333,176
"2018-10-10",333,178
"2018-10-11",334,178
"2018-10-12",329,179
"2018-10-13",329,180
"2018-10-14",331,182
"2018-10-15",334,184
"2018-10-16",337,187
"2018-10-17",340,189
"2018-10-18",343,190
"2018-10-19",347,191
"2018-10-20",350,193
"2018-10-21",354,194
"2018-10-22",352,195
"2018-10-23",354,198
"2018-10-24",356,200
"2018-10-25",358,203
"2018-10-26",360,206
"2018-10-27",362,206
"2018-10-28",362,207
"2018-10-29",361,209
"2018-10-30",359,211
"2018-10-31",361,212
"2018-11-01",364,213
"2018-11-02",366,213
"2018-11-03",362,214
"2018-11-04",364,214
"2018-11-05",367,214
"2018-11-06",369,214
"2018-11-07",368,214
"2018-11-08",368,214
"2018-11-09",369,216
"2018-11-10",374,217
"2018-11-11",370,219
"2018-11-12",368,219
"2018-11-13",367,219
"2018-11-14",365,219
"2018-11-15",364,220
"2018-11-16",363,220
"2018-11-17",363,221
"2018-11-18",363,221
"2018-11-19",362,219
"2018-11-20",362,217
"2018-11-21",360,215
"2018-11-22",360,217
"2018-11-23",361,220
"2018-11-24",360,219
"2018-11-25",360,219
"2018-11-26",359,218
"2018-11-27",356,218
"2018-11-28",356,220
"2018-11-29",357,222
"2018-11-30",358,222
"2018-12-01",359,223
"2018-12-02",360,223
"2018-12-03",361,223
"2018-12-04",361,223
"2018-12-05",362,225
"2018-12-06",365,228
"2018-12-07",369,234
"2018-12-08",373,232
"2018-12-09",377,234
"2018-12-10",381,236
"2018-12-11",380,238
"2018-12-12",379,241
"2018-12-13",379,245
"2018-12-14",379,245
"2018-12-15",380,243
"2018-12-16",379,242
"2018-12-17",379,242
"2018-12-18",378,242
"2018-12-19",378,242
"2018-12-20",378,242
"2018-12-21",379,241
"2018-12-22",379,241
"2018-12-23",380,240
"2018-12-24",380,239
"2018-12-25",381,240
"2018-12-26",382,240
"2018-12-27",384,239
"2018-12-28",386,239
"2018-12-29",383,238
"2018-12-30",384,239
"2018-12-31",385,239
"2019-01-01",384,237
"2019-01-02",384,249
"2019-01-03",385,252
"2019-01-04",385,254
"2019-01-05",389,256
"2019-01-06",386,256
"2019-01-07",386,258
"2019-01-08",386,258
"2019-01-09",384,257
"2019-01-10",383,257
"2019-01-11",390,258
"2019-01-12",389,258
"2019-01-13",388,256
"2019-01-14",387,255
"2019-01-15",386,257
"2019-01-16",384,257
"2019-01-17",384,258
"2019-01-18",383,258
"2019-01-19",382,257
"2019-01-20",381,256
"2019-01-21",381,256
"2019-01-22",380,255
"2019-01-23",380,254
"2019-01-24",380,254
"2019-01-25",379,254
"2019-01-26",381,254
"2019-01-27",379,254
"2019-01-28",380,254
"2019-01-29",382,252
"2019-01-30",380,253
"2019-01-31",378,254
"2019-02-01",379,254
"2019-02-02",381,254
"2019-02-03",381,254
"2019-02-04",380,254
"2019-02-05",380,254
"2019-02-06",380,254
"2019-02-07",380,255
"2019-02-08",376,251
"2019-02-09",377,251
"2019-02-10",379,252
"2019-02-11",379,251
"2019-02-12",379,251
"2019-02-13",379,250
"2019-02-14",380,251
"2019-02-15",380,250
"2019-02-16",380,248
"2019-02-17",380,247
"2019-02-18",379,245
"2019-02-19",380,245
"2019-02-20",380,244
"2019-02-21",380,244
"2019-02-22",381,243
"2019-02-23",382,242
"2019-02-24",382,241
"2019-02-25",383,240
"2019-02-26",384,240
"2019-02-27",384,239
"2019-02-28",383,237
"2019-03-01",383,236
"2019-03-02",382,236
"2019-03-03",382,235
"2019-03-04",377,233
"2019-03-05",378,231
"2019-03-06",378,232
"2019-03-07",381,232
"2019-03-08",386,232
"2019-03-09",381,232
"2019-03-10",382,230
"2019-03-11",382,229
"2019-03-12",381,229
"2019-03-13",380,233
"2019-03-14",380,238
"2019-03-15",380,242
"2019-03-16",380,243
"2019-03-17",380,244
"2019-03-18",380,245
"2019-03-19",380,246
"2019-03-20",381,246
"2019-03-21",381,246
"2019-03-22",381,245
"2019-03-23",380,245
"2019-03-24",380,244
"2019-03-25",379,244
"2019-03-26",375,243
"2019-03-27",374,243
"2019-03-28",372,243
"2019-03-29",371,242
"2019-03-30",369,241
"2019-03-31",367,240
"2019-04-01",365,240
"2019-04-02",364,239
"2019-04-03",363,238
"2019-04-04",364,238
"2019-04-05",364,238
"2019-04-06",367,241
"2019-04-07",369,245
"2019-04-08",372,248
"2019-04-09",369,246
"2019-04-10",367,244
"2019-04-11",367,243
"2019-04-12",365,241
"2019-04-13",363,240
"2019-04-14",361,240
"2019-04-15",358,240
"2019-04-16",359,240
"2019-04-17",362,242
"2019-04-18",360,241
"2019-04-19",358,239
"2019-04-20",356,238
"2019-04-21",356,236
"2019-04-22",355,235
"2019-04-23",356,234
"2019-04-24",357,234
"2019-04-25",358,233
"2019-04-26",359,233
"2019-04-27",356,232
"2019-04-28",356,232
"2019-04-29",355,230
"2019-04-30",356,229
"2019-05-01",357,229
"2019-05-02",357,228
"2019-05-03",366,236
"2019-05-04",370,245
"2019-05-05",374,254
"2019-05-06",379,263
"2019-05-07",383,268
"2019-05-08",388,273
"2019-05-09",389,278
"2019-05-10",390,279
"2019-05-11",387,281
"2019-05-12",385,280
"2019-05-13",385,279
"2019-05-14",385,278
"2019-05-15",384,277
"2019-05-16",384,278
"2019-05-17",383,279
"2019-05-18",384,280
"2019-05-19",384,282
"2019-05-20",385,279
"2019-05-21",384,276
"2019-05-22",382,274
"2019-05-23",379,271
"2019-05-24",377,276
"2019-05-25",377,280
"2019-05-26",376,278
"2019-05-27",375,280
"2019-05-28",374,277
"2019-05-29",374,279
"2019-05-30",373,280
"2019-05-31",372,280
"2019-06-01",372,280
"2019-06-02",372,279
"2019-06-03",372,279
"2019-06-04",372,277
"2019-06-05",373,276
"2019-06-06",374,275
"2019-06-07",375,274
"2019-06-08",377,272
"2019-06-09",378,271
"2019-06-10",374,267
"2019-06-11",374,263
"2019-06-12",373,265
"2019-06-13",373,266
"2019-06-14",373,266
"2019-06-15",373,265
"2019-06-16",373,264
"2019-06-17",374,266
"2019-06-18",376,268
"2019-06-19",377,270
"2019-06-20",371,266
"2019-06-21",369,265
"2019-06-22",368,259
"2019-06-23",366,253
"2019-06-24",366,248
"2019-06-25",368,242
"2019-06-26",370,239
"2019-06-27",369,238
"2019-06-28",369,238
"2019-06-29",368,237
"2019-06-30",366,235
"2019-07-01",364,236
"2019-07-02",366,237
"2019-07-03",366,238
"2019-07-04",365,239
"2019-07-05",365,240
"2019-07-06",364,238
"2019-07-07",364,237
"2019-07-08",362,234
"2019-07-09",360,233
"2019-07-10",358,232
"2019-07-11",356,231
"2019-07-12",356,233
"2019-07-13",356,230
"2019-07-14",356,227
"2019-07-15",357,224
"2019-07-16",356,224
"2019-07-17",356,223
"2019-07-18",356,222
"2019-07-19",355,222
"2019-07-20",351,223
"2019-07-21",348,223
"2019-07-22",341,220
"2019-07-23",334,221
"2019-07-24",331,222
"2019-07-25",328,222
"2019-07-26",323,223
"2019-07-27",320,222
"2019-07-28",317,222
"2019-07-29",314,221
"2019-07-30",310,220
"2019-07-31",307,220
"2019-08-01",306,220
"2019-08-02",305,220
"2019-08-03",305,221
"2019-08-04",305,221
"2019-08-05",301,220
"2019-08-06",298,220
"2019-08-07",296,222
"2019-08-08",295,222
"2019-08-09",295,223
"2019-08-10",295,223
"2019-08-11",292,222
"2019-08-12",289,222
"2019-08-13",286,222
"2019-08-14",285,221
"2019-08-15",286,220
"2019-08-16",286,219
"2019-08-17",291,217
"2019-08-18",292,215
"2019-08-19",293,213
"2019-08-20",293,212
"2019-08-21",296,210
"2019-08-22",297,209
"2019-08-23",298,206
"2019-08-24",302,204
"2019-08-25",307,203
"2019-08-26",307,201
"2019-08-27",308,199
"2019-08-28",310,198
"2019-08-29",311,198
"2019-08-30",311,198
"2019-08-31",313,199
"2019-09-01",313,198
"2019-09-02",313,196
"2019-09-03",313,195
"2019-09-04",312,195
"2019-09-05",311,194
"2019-09-06",310,194
"2019-09-07",313,194
"2019-09-08",315,194
"2019-09-09",318,194
"2019-09-10",317,194
"2019-09-11",316,193
"2019-09-12",314,192
"2019-09-13",313,192
"2019-09-14",312,193
"2019-09-15",311,193
"2019-09-16",306,192
"2019-09-17",302,192
"2019-09-18",298,191
"2019-09-19",295,191
"2019-09-20",293,193
"2019-09-21",291,194
"2019-09-22",290,194
"2019-09-23",290,194
"2019-09-24",287,193
"2019-09-25",285,193
"2019-09-26",283,193
"2019-09-27",283,193
"2019-09-28",284,192
"2019-09-29",284,192
"2019-09-30",285,189
"2019-10-01",285,188
"2019-10-02",287,186
"2019-10-03",286,185
"2019-10-04",286,185
"2019-10-05",287,184
"2019-10-06",288,182
"2019-10-07",286,180
"2019-10-08",285,178
"2019-10-09",284,176
"2019-10-10",282,175
"2019-10-11",281,176
"2019-10-12",285,176
"2019-10-13",286,176
"2019-10-14",286,176
"2019-10-15",286,176
"2019-10-16",288,176
"2019-10-17",291,175
"2019-10-18",291,174
"2019-10-19",294,173
"2019-10-20",294,172
"2019-10-21",296,172
"2019-10-22",295,173
"2019-10-23",298,175
"2019-10-24",303,178
"2019-10-25",309,181
"2019-10-26",314,184
"2019-10-27",326,182
"2019-10-28",325,181
"2019-10-29",325,180
"2019-10-30",326,180
"2019-10-31",326,179
"2019-11-01",323,180
"2019-11-02",325,180
"2019-11-03",328,181
"2019-11-04",328,180
"2019-11-05",328,180
"2019-11-06",330,180
"2019-11-07",327,180
"2019-11-08",326,180
"2019-11-09",324,179
"2019-11-10",324,178
"2019-11-11",323,177
"2019-11-12",323,177
"2019-11-13",323,178
"2019-11-14",324,178
"2019-11-15",324,178
"2019-11-16",325,178
"2019-11-17",325,178
"2019-11-18",326,178
"2019-11-19",328,179
"2019-11-20",328,177
"2019-11-21",328,176
"2019-11-22",328,176
"2019-11-23",328,177
"2019-11-24",327,177
"2019-11-25",326,176
"2019-11-26",325,175
"2019-11-27",324,174
"2019-11-28",325,174
"2019-11-29",327,174
"2019-11-30",326,172
"2019-12-01",325,171
"2019-12-02",324,172
"2019-12-03",323,172
"2019-12-04",322,173
"2019-12-05",321,172
"2019-12-06",320,171
"2019-12-07",319,170
"2019-12-08",318,169
"2019-12-09",318,169
"2019-12-10",317,168
"2019-12-11",316,168
"2019-12-12",315,168
"2019-12-13",312,167
"2019-12-14",310,166
"2019-12-15",311,166
"2019-12-16",309,165
"2019-12-17",307,164
"2019-12-18",306,165
"2019-12-19",306,166
"2019-12-20",307,166
"2019-12-21",306,165
"2019-12-22",306,165
"2019-12-23",306,164
"2019-12-24",306,161
"2019-12-25",309,160
"2019-12-26",313,160
"2019-12-27",313,159
"2019-12-28",313,159
"2019-12-29",313,158
"2019-12-30",310,156
"2019-12-31",310,155
"2020-01-01",312,155
"2020-01-02",312,154
"2020-01-03",312,153
"2020-01-04",312,152
"2020-01-05",313,152
"2020-01-06",313,152
"2020-01-07",312,152
"2020-01-08",312,152
"2020-01-09",315,153
"2020-01-10",315,156
"2020-01-11",315,159
"2020-01-12",315,162
"2020-01-13",317,163
"2020-01-14",319,163
"2020-01-15",321,162
"2020-01-16",320,162
"2020-01-17",320,162
"2020-01-18",319,161
"2020-01-19",318,161
"2020-01-20",317,160
"2020-01-21",315,159
"2020-01-22",318,160
"2020-01-23",321,161
"2020-01-24",321,162
"2020-01-25",321,162
"2020-01-26",321,162
"2020-01-27",321,162
"2020-01-28",320,162
"2020-01-29",320,161
"2020-01-30",319,160
"2020-01-31",319,160
"2020-02-01",318,160
"2020-02-02",318,160
"2020-02-03",319,160
"2020-02-04",320,156
"2020-02-05",319,153
"2020-02-06",317,155
"2020-02-07",319,155
"2020-02-08",322,155
"2020-02-09",324,156
"2020-02-10",321,156
"2020-02-11",319,155
"2020-02-12",323,152
"2020-02-13",326,150
"2020-02-14",325,149
"2020-02-15",327,150
"2020-02-16",329,150
"2020-02-17",329,151
"2020-02-18",328,150
"2020-02-19",328,149
"2020-02-20",325,148
"2020-02-21",325,148
"2020-02-22",325,146
"2020-02-23",323,145
"2020-02-24",321,145
"2020-02-25",319,144
"2020-02-26",324,143
"2020-02-27",324,142
"2020-02-28",324,142
"2020-02-29",324,141
"2020-03-01",325,141
"2020-03-02",324,140
"2020-03-03",324,139
"2020-03-04",322,142
"2020-03-05",321,142
"2020-03-06",319,144
"2020-03-07",318,146
"2020-03-08",318,147
"2020-03-09",317,152
"2020-03-10",317,151
"2020-03-11",316,151
"2020-03-12",315,151
"2020-03-13",312,151
"2020-03-14",311,150
"2020-03-15",310,149
"2020-03-16",308,150
"2020-03-17",308,150
"2020-03-18",307,151
"2020-03-19",303,151
"2020-03-20",301,151
"2020-03-21",299,152
"2020-03-22",298,152
"2020-03-23",296,152
"2020-03-24",294,151
"2020-03-25",288,151
"2020-03-26",285,150
"2020-03-27",281,150
"2020-03-28",278,150
"2020-03-29",273,150
"2020-03-30",270,149
"2020-03-31",265,147
"2020-04-01",264,147
"2020-04-02",266,149
"2020-04-03",277,152
"2020-04-04",287,154
"2020-04-05",299,159
"2020-04-06",304,158
"2020-04-07",313,157
"2020-04-08",322,155
"2020-04-09",322,154
"2020-04-10",322,151
"2020-04-11",321,149
"2020-04-12",321,146
"2020-04-13",320,143
"2020-04-14",318,142
"2020-04-15",319,141
"2020-04-16",319,142
"2020-04-17",320,142
"2020-04-18",320,143
"2020-04-19",321,144
"2020-04-20",320,144
"2020-04-21",319,144
"2020-04-22",317,143
"2020-04-23",316,143
"2020-04-24",313,142
"2020-04-25",312,142
"2020-04-26",310,142
"2020-04-27",309,142
"2020-04-28",308,142
"2020-04-29",306,143
"2020-04-30",304,144
"2020-05-01",302,145
"2020-05-02",302,145
"2020-05-03",299,145
"2020-05-04",297,144
"2020-05-05",295,143
"2020-05-06",292,144
"2020-05-07",290,144
"2020-05-08",288,144
"2020-05-09",287,144
"2020-05-10",286,143
"2020-05-11",285,143
"2020-05-12",284,150
"2020-05-13",284,151
"2020-05-14",280,156
"2020-05-15",282,160
"2020-05-16",277,168
"2020-05-17",276,170
"2020-05-18",275,171
"2020-05-19",274,172
"2020-05-20",272,174
"2020-05-21",270,175
"2020-05-22",270,176
"2020-05-23",271,177
"2020-05-24",288,186
"2020-05-25",297,187
"2020-05-26",300,191
"2020-05-27",308,198
"2020-05-28",316,199
"2020-05-29",316,200
"2020-05-30",316,200
"2020-05-31",316,199
"2020-06-01",306,199
"2020-06-02",302,198
"2020-06-03",298,199
"2020-06-04",295,200
"2020-06-05",291,201
"2020-06-06",289,199
"2020-06-07",287,197
"2020-06-08",285,195
"2020-06-09",283,194
"2020-06-10",281,193
"2020-06-11",278,193
"2020-06-12",276,193
"2020-06-13",274,192
"2020-06-14",272,191
"2020-06-15",269,189
"2020-06-16",267,189
"2020-06-17",266,189
"2020-06-18",264,189
"2020-06-19",266,188
"2020-06-20",264,188
"2020-06-21",263,188
"2020-06-22",261,188
"2020-06-23",264,187
"2020-06-24",266,187
"2020-06-25",269,187
"2020-06-26",272,187
"2020-06-27",274,186
"2020-06-28",274,185
"2020-06-29",274,183
"2020-06-30",274,182
"2020-07-01",273,182
"2020-07-02",271,181
"2020-07-03",269,182
"2020-07-04",269,182
"2020-07-05",270,181
"2020-07-06",267,180
"2020-07-07",265,178
"2020-07-08",264,177
"2020-07-09",264,176
"2020-07-10",263,175
"2020-07-11",263,174
"2020-07-12",263,172
"2020-07-13",263,171
"2020-07-14",262,171
"2020-07-15",261,170
"2020-07-16",260,170
"2020-07-17",257,168
"2020-07-18",257,167
"2020-07-19",257,166
"2020-07-20",257,165
"2020-07-21",253,162
"2020-07-22",249,162
"2020-07-23",246,161
"2020-07-24",246,161
"2020-07-25",248,160
"2020-07-26",249,158
"2020-07-27",249,156
"2020-07-28",250,154
"2020-07-29",250,154
"2020-07-30",250,155
"2020-07-31",250,154
"2020-08-01",251,152
"2020-08-02",252,150
"2020-08-03",252,148
"2020-08-04",251,146
"2020-08-05",251,144
"2020-08-06",251,145
"2020-08-07",250,146
"2020-08-08",250,146
"2020-08-09",248,146
"2020-08-10",247,144
"2020-08-11",246,143
"2020-08-12",245,141
"2020-08-13",244,140
"2020-08-14",243,140
"2020-08-15",243,139
"2020-08-16",244,139
"2020-08-17",244,138
"2020-08-18",239,136
"2020-08-19",237,135
"2020-08-20",235,134
"2020-08-21",236,134
"2020-08-22",242,135
"2020-08-23",246,136
"2020-08-24",244,135
"2020-08-25",242,135
"2020-08-26",241,134
"2020-08-27",239,134
"2020-08-28",236,132
"2020-08-29",237,132
"2020-08-30",238,131
"2020-08-31",239,131
"2020-09-01",236,131
"2020-09-02",235,131
"2020-09-03",236,134
"2020-09-04",241,134
"2020-09-05",246,133
"2020-09-06",248,132
"2020-09-07",249,131
"2020-09-08",251,133
"2020-09-09",255,135
"2020-09-10",260,137
"2020-09-11",264,137
"2020-09-12",269,136
"2020-09-13",269,136
"2020-09-14",268,136
"2020-09-15",268,137
"2020-09-16",268,137
"2020-09-17",269,138
"2020-09-18",269,138
"2020-09-19",271,138
"2020-09-20",273,138
"2020-09-21",277,138
"2020-09-22",277,138
"2020-09-23",278,137
"2020-09-24",278,137
"2020-09-25",278,139
"2020-09-26",281,138
"2020-09-27",278,137
"2020-09-28",278,136
"2020-09-29",284,136
"2020-09-30",284,137
"2020-10-01",283,137
"2020-10-02",282,137
