area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-28,04-28,118,66.1054596478094,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-29,04-29,119,66.1054596478094,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-30,04-30,120,66.1054596478094,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-01,05-01,121,66.1054596478094,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-02,05-02,122,66.1054596478094,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-03,05-03,123,66.1054596478094,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-04,05-04,124,66.1054596478094,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-05,05-05,125,66.1054596478094,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-06,05-06,126,66.1054596478094,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-07,05-07,127,66.1054596478094,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-08,05-08,128,66.1342482916985,0.0287886438891576
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-09,05-09,129,66.1342482916985,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-10,05-10,130,66.1342482916985,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-11,05-11,131,66.1342482916985,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-12,05-12,132,66.1342482916985,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-13,05-13,133,66.1342482916985,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-14,05-14,134,66.1381512923432,0.00390300064465521
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-15,05-15,135,74.5400491057512,8.40189781340798
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-16,05-16,136,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-17,05-17,137,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-18,05-18,138,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-19,05-19,139,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-20,05-20,140,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-21,05-21,141,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-22,05-22,142,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-23,05-23,143,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-24,05-24,144,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-25,05-25,145,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-26,05-26,146,74.5400491057512,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-27,05-27,147,74.5655643525506,0.0255152467994719
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-28,05-28,148,96.9560014116806,22.3904370591299
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-29,05-29,149,96.963310751407,0.007309339726433
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-30,05-30,150,97.666388962185,0.703078210777988
ea-rchg-zn-strict,Seco-Hondo,2006,2006-05-31,05-31,151,97.666388962185,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-01,06-01,152,97.7636671959913,0.097278233806307
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-02,06-02,153,101.088350461108,3.32468326511666
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-03,06-03,154,101.099845348483,0.0114948873751501
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-04,06-04,155,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-05,06-05,156,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-06,06-06,157,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-07,06-07,158,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-08,06-08,159,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-09,06-09,160,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-10,06-10,161,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-11,06-11,162,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-12,06-12,163,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-13,06-13,164,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-14,06-14,165,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-15,06-15,166,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-16,06-16,167,101.099845348483,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-17,06-17,168,109.654532364592,8.55468701610877
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-18,06-18,169,118.801696209804,9.14716384521219
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-19,06-19,170,118.801696209804,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-20,06-20,171,118.801696209804,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-21,06-21,172,118.811918581468,0.0102223716635734
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-22,06-22,173,118.88025318871,0.06833460724242
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-23,06-23,174,118.881720067544,0.00146687883389518
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-24,06-24,175,118.885620618517,0.00390055097287245
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-25,06-25,176,119.461760316477,0.57613969795969
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-26,06-26,177,119.595042047084,0.133281730607237
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-27,06-27,178,119.626165208361,0.0311231612771365
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-28,06-28,179,119.626165208361,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-29,06-29,180,119.626165208361,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-06-30,06-30,181,119.626165208361,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-01,07-01,182,120.342941830229,0.716776621868419
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-02,07-02,183,126.655527216063,6.31258538583326
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-03,07-03,184,142.793601788769,16.1380745727066
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-04,07-04,185,142.830939911525,0.0373381227557559
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-05,07-05,186,160.384652667459,17.5537127559338
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-06,07-06,187,162.17930703931,1.79465437185073
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-07,07-07,188,162.498763571262,0.319456531952
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-08,07-08,189,162.498763571262,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-09,07-09,190,162.503529227946,0.00476565668481044
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-10,07-10,191,162.52264619325,0.0191169653041641
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-11,07-11,192,162.52264619325,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-12,07-12,193,162.52264619325,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-13,07-13,194,162.52264619325,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-14,07-14,195,162.52264619325,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-15,07-15,196,162.527493146989,0.00484695373822319
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-16,07-16,197,162.527493146989,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-17,07-17,198,162.527493146989,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-18,07-18,199,162.527493146989,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-19,07-19,200,162.527493146989,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-20,07-20,201,162.527493146989,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-21,07-21,202,163.638135437545,1.11064229055677
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-22,07-22,203,163.638135437545,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-23,07-23,204,167.147607254713,3.50947181716711
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-24,07-24,205,167.178800006457,0.0311927517441575
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-25,07-25,206,167.178800006457,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-26,07-26,207,167.178800006457,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-27,07-27,208,167.178800006457,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-28,07-28,209,177.361162746953,10.1823627404962
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-29,07-29,210,177.368440555434,0.00727780848131943
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-30,07-30,211,177.368440555434,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-07-31,07-31,212,177.368440555434,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-01,08-01,213,177.368440555434,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-02,08-02,214,177.368440555434,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-03,08-03,215,177.387496035348,0.0190554799139875
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-04,08-04,216,177.388093984695,5.9794934682599e-4
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-05,08-05,217,177.388093984695,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-06,08-06,218,177.388093984695,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-07,08-07,219,178.506293669765,1.11819968506987
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-08,08-08,220,178.947569294883,0.441275625117868
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-09,08-09,221,178.947569294883,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-10,08-10,222,178.947569294883,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-11,08-11,223,178.947569294883,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-12,08-12,224,178.947569294883,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-13,08-13,225,178.947569294883,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-14,08-14,226,178.947569294883,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-15,08-15,227,178.947569294883,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-16,08-16,228,178.947569294883,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-17,08-17,229,178.947569294883,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-18,08-18,230,178.947569294883,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-19,08-19,231,180.683940552187,1.73637125730394
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-20,08-20,232,180.862671183003,0.178730630816688
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-21,08-21,233,180.862671183003,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-22,08-22,234,180.862671183003,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-23,08-23,235,180.862671183003,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-24,08-24,236,181.524929681859,0.662258498856033
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-25,08-25,237,181.524929681859,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-26,08-26,238,181.524929681859,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-27,08-27,239,181.524929681859,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-28,08-28,240,181.525434270328,5.0458846880019e-4
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-29,08-29,241,181.600456730649,0.075022460321037
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-30,08-30,242,182.291972602892,0.691515872242377
ea-rchg-zn-strict,Seco-Hondo,2006,2006-08-31,08-31,243,182.36678493384,0.0748123309487596
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-01,09-01,244,182.36678493384,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-02,09-02,245,182.370687934485,0.003903000644641
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-03,09-03,246,183.074385058111,0.703697123625886
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-04,09-04,247,183.339476341428,0.265091283317446
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-05,09-05,248,183.339476341428,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-06,09-06,249,196.382123896378,13.0426475549501
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-07,09-07,250,196.382123896378,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-08,09-08,251,196.382123896378,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-09,09-09,252,196.982781071714,0.6006571753353
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-10,09-10,253,197.519964004676,0.53718293296177
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-11,09-11,254,197.578707133936,0.0587431292601934
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-12,09-12,255,218.986318682479,21.4076115485437
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-13,09-13,256,222.385049851448,3.39873116896837
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-14,09-14,257,222.385049851448,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-15,09-15,258,222.385049851448,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-16,09-16,259,222.385049851448,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-17,09-17,260,239.010017197201,16.6249673457534
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-18,09-18,261,252.171758337264,13.1617411400627
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-19,09-19,262,252.171758337264,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-20,09-20,263,252.171758337264,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-21,09-21,264,252.171758337264,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-22,09-22,265,252.171758337264,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-23,09-23,266,252.22447417618,0.0527158389165265
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-24,09-24,267,255.940564495701,3.71609031952087
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-25,09-25,268,255.953707370115,0.013142874414001
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-26,09-26,269,255.953707370115,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-27,09-27,270,255.953707370115,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-28,09-28,271,255.974850006314,0.0211426361990732
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-29,09-29,272,255.974850006314,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-09-30,09-30,273,255.974850006314,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-01,10-01,274,255.974850006314,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-02,10-02,275,255.974850006314,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-03,10-03,276,255.974850006314,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-04,10-04,277,255.974850006314,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-05,10-05,278,255.974850006314,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-06,10-06,279,255.974850006314,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-07,10-07,280,255.974850006314,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-08,10-08,281,255.974850006314,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-09,10-09,282,255.982953867902,0.00810386158744336
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-10,10-10,283,256.071637068429,0.0886832005269866
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-11,10-11,284,283.926155008699,27.8545179402706
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-12,10-12,285,283.926155008699,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-13,10-13,286,283.926155008699,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-14,10-14,287,283.926249388504,9.43798045227595e-5
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-15,10-15,288,284.315640027673,0.389390639169164
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-16,10-16,289,286.31226483132,1.99662480364663
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-17,10-17,290,290.49681209486897,4.18454726354884
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-18,10-18,291,290.49681209486897,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-19,10-19,292,290.522138643003,0.02532654813416
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-20,10-20,293,290.522138643003,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-21,10-21,294,290.522138643003,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-22,10-22,295,290.522138643003,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-23,10-23,296,290.522138643003,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-24,10-24,297,290.522138643003,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-25,10-25,298,294.829124770887,4.30698612788422
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-26,10-26,299,301.300796367203,6.47167159631636
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-27,10-27,300,301.300796367203,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-28,10-28,301,301.300796367203,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-29,10-29,302,301.300796367203,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-30,10-30,303,301.300796367203,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-10-31,10-31,304,301.312064685258,0.0112683180551585
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-01,11-01,305,301.312064685258,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-02,11-02,306,301.312064685258,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-03,11-03,307,301.312064685258,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-04,11-04,308,301.312064685258,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-05,11-05,309,301.312064685258,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-06,11-06,310,304.767560017319,3.45549533206054
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-07,11-07,311,305.172858115222,0.405298097902744
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-08,11-08,312,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-09,11-09,313,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-10,11-10,314,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-11,11-11,315,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-12,11-12,316,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-13,11-13,317,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-14,11-14,318,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-15,11-15,319,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-16,11-16,320,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-17,11-17,321,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-18,11-18,322,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-19,11-19,323,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-20,11-20,324,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-21,11-21,325,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-22,11-22,326,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-23,11-23,327,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-24,11-24,328,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-25,11-25,329,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-26,11-26,330,305.172858115222,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-27,11-27,331,305.244495568045,0.0716374528229267
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-28,11-28,332,305.465421664122,0.220926096077164
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-29,11-29,333,305.465421664122,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-11-30,11-30,334,313.413360242206,7.94793857808457
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-01,12-01,335,313.413360242206,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-02,12-02,336,313.413360242206,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-03,12-03,337,313.413360242206,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-04,12-04,338,313.413360242206,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-05,12-05,339,313.413360242206,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-06,12-06,340,313.413360242206,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-07,12-07,341,313.413360242206,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-08,12-08,342,313.413360242206,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-09,12-09,343,315.389866045328,1.97650580312171
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-10,12-10,344,315.833483569741,0.443617524412787
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-11,12-11,345,316.922532048207,1.08904847846651
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-12,12-12,346,316.922532048207,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-13,12-13,347,316.922532048207,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-14,12-14,348,316.922532048207,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-15,12-15,349,316.922532048207,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-16,12-16,350,316.922532048207,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-17,12-17,351,316.922532048207,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-18,12-18,352,316.922532048207,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-19,12-19,353,316.988352453074,0.065820404866372
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-20,12-20,354,318.171997441199,1.18364498812548
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-21,12-21,355,318.37010864819,0.198111206990973
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-22,12-22,356,319.644449307132,1.27434065894175
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-23,12-23,357,319.644449307132,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-24,12-24,358,337.6840620285,18.0396127213677
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-25,12-25,359,340.613200146616,2.92913811811633
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-26,12-26,360,340.613200146616,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-27,12-27,361,340.613200146616,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-28,12-28,362,340.613200146616,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-29,12-29,363,340.686629820997,0.0734296743809182
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-30,12-30,364,343.94462240544,3.25799258444306
ea-rchg-zn-strict,Seco-Hondo,2006,2006-12-31,12-31,365,343.94462240544,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-01,01-01,1,0,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-02,01-02,2,0,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-03,01-03,3,0.0317808135872675,0.0317808135872675
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-04,01-04,4,29.3871457883001,29.3553649747128
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-05,01-05,5,29.3871457883001,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-06,01-06,6,29.3871457883001,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-07,01-07,7,29.4644779350864,0.0773321467862864
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-08,01-08,8,29.4644779350864,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-09,01-09,9,29.4644779350864,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-10,01-10,10,29.4644779350864,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-11,01-11,11,29.4644779350864,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-12,01-12,12,29.4644779350864,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-13,01-13,13,29.7834285012398,0.318950566153401
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-14,01-14,14,32.2695991774961,2.48617067625631
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-15,01-15,15,35.5878520232127,3.3182528457166
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-16,01-16,16,47.1648810151188,11.5770289919061
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-17,01-17,17,62.9887476778991,15.8238666627802
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-18,01-18,18,65.7590494048212,2.77030172692216
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-19,01-19,19,65.7590494048212,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-20,01-20,20,66.3422935840565,0.583244179235322
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-21,01-21,21,66.8517364395663,0.509442855509718
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-22,01-22,22,66.8517364395663,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-23,01-23,23,66.8517364395663,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-24,01-24,24,71.9868858428408,5.13514940327458
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-25,01-25,25,85.1588978541785,13.1720120113377
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-26,01-26,26,85.1588978541785,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-27,01-27,27,85.1588978541785,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-28,01-28,28,85.1588978541785,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-29,01-29,29,85.1588978541785,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-30,01-30,30,85.1588978541785,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-01-31,01-31,31,85.1804626727054,0.0215648185269401
ea-rchg-zn-strict,Seco-Hondo,2007,2007-02-01,02-01,32,85.1804626727054,0
ea-rchg-zn-strict,Seco-Hondo,2007,2007-02-02,02-02,33,85.2628197201547,0.0823570474493067
