area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm,precip_2day_mm,precip_3day_mm,precip_4day_mm,precip_5day_mm
ea-rchg-zn-strict,unnamed,2014,2014-07-23,07-23,204,395.651778616699,8.7174425448211e-4,0.010535623685541399,0.010552678304577515,0.026476202005540014,0.35716205530940204
ea-rchg-zn-strict,unnamed,2014,2014-07-24,07-24,205,395.651999390776,2.2077407703591e-4,0.00109251833151802,0.01075639776257731,0.010773452381613426,0.026696976082575923
ea-rchg-zn-strict,unnamed,2014,2014-07-25,07-25,206,396.954985728357,1.30298633758144,1.3032071116584758,1.304078855912958,1.3137427353440172,1.3137597899630533
ea-rchg-zn-strict,unnamed,2014,2014-07-26,07-26,207,396.954985728357,0,1.30298633758144,1.3032071116584758,1.304078855912958,1.3137427353440172
ea-rchg-zn-strict,unnamed,2014,2014-07-27,07-27,208,396.954985728357,0,0,1.30298633758144,1.3032071116584758,1.304078855912958
ea-rchg-zn-strict,unnamed,2014,2014-07-28,07-28,209,396.960804283942,0.00581855558471034,0.00581855558471034,0.00581855558471034,1.3088048931661502,1.3090256672431861
ea-rchg-zn-strict,unnamed,2014,2014-07-29,07-29,210,396.963187259071,0.00238297512925101,0.00820153071396135,0.00820153071396135,0.00820153071396135,1.3111878682954012
ea-rchg-zn-strict,unnamed,2014,2014-07-30,07-30,211,396.963187259071,0,0.00238297512925101,0.00820153071396135,0.00820153071396135,0.00820153071396135
ea-rchg-zn-strict,unnamed,2014,2014-07-31,07-31,212,396.963187259071,0,0,0.00238297512925101,0.00820153071396135,0.00820153071396135
ea-rchg-zn-strict,unnamed,2014,2014-08-01,08-01,213,397.356251942618,0.393064683547095,0.393064683547095,0.393064683547095,0.395447658676346,0.40126621426105635
ea-rchg-zn-strict,unnamed,2014,2014-08-02,08-02,214,397.590264591341,0.23401264872291,0.627077332270005,0.627077332270005,0.627077332270005,0.629460307399256
ea-rchg-zn-strict,unnamed,2014,2014-08-03,08-03,215,399.574845807442,1.98458121610042,2.21859386482333,2.611658548370425,2.611658548370425,2.611658548370425
ea-rchg-zn-strict,unnamed,2014,2014-08-04,08-04,216,399.574845807442,0,1.98458121610042,2.21859386482333,2.611658548370425,2.611658548370425
ea-rchg-zn-strict,unnamed,2014,2014-08-05,08-05,217,399.574911914737,6.61072950265407e-5,6.61072950265407e-5,1.9846473233954465,2.2186599721183566,2.6117246556654514
ea-rchg-zn-strict,unnamed,2014,2014-08-06,08-06,218,399.586354870336,0.0114429555989091,0.011509062893935641,0.011509062893935641,1.9960902789943555,2.2301029277172657
ea-rchg-zn-strict,unnamed,2014,2014-08-07,08-07,219,399.586354870336,0,0.0114429555989091,0.011509062893935641,0.011509062893935641,1.9960902789943555
ea-rchg-zn-strict,unnamed,2014,2014-08-08,08-08,220,399.58649039746,1.3552712414366e-4,1.3552712414366e-4,0.011578482723052761,0.011644590018079302,0.011644590018079302
ea-rchg-zn-strict,unnamed,2014,2014-08-09,08-09,221,399.596386494519,0.00989609705970906,0.01003162418385272,0.01003162418385272,0.02147457978276182,0.021540687077788362
ea-rchg-zn-strict,unnamed,2014,2014-08-10,08-10,222,399.598757182417,0.00237068789749628,0.01226678495720534,0.012402312081349,0.012402312081349,0.023845267680258103
ea-rchg-zn-strict,unnamed,2014,2014-08-11,08-11,223,399.599836046002,0.00107886358529186,0.00344955148278814,0.0133456485424972,0.01348117566664086,0.01348117566664086
ea-rchg-zn-strict,unnamed,2014,2014-08-12,08-12,224,410.302144067275,10.7023080212729,10.703386884858192,10.705757572755688,10.715653669815397,10.715789196939541
ea-rchg-zn-strict,unnamed,2014,2014-08-13,08-13,225,414.946697353837,4.64455328656231,15.34686130783521,15.347940171420502,15.350310859317998,15.360206956377707
ea-rchg-zn-strict,unnamed,2014,2014-08-14,08-14,226,414.946697353837,0,4.64455328656231,15.34686130783521,15.347940171420502,15.350310859317998
ea-rchg-zn-strict,unnamed,2014,2014-08-15,08-15,227,414.946697353837,0,0,4.64455328656231,15.34686130783521,15.347940171420502
ea-rchg-zn-strict,unnamed,2014,2014-08-16,08-16,228,414.946697353837,0,0,0,4.64455328656231,15.34686130783521
ea-rchg-zn-strict,unnamed,2014,2014-08-17,08-17,229,415.007768510662,0.0610711568241413,0.0610711568241413,0.0610711568241413,0.0610711568241413,4.705624443386451
ea-rchg-zn-strict,unnamed,2014,2014-08-18,08-18,230,416.072349811645,1.06458130098326,1.1256524578074014,1.1256524578074014,1.1256524578074014,1.1256524578074014
ea-rchg-zn-strict,unnamed,2014,2014-08-19,08-19,231,423.863100507951,7.79075069630653,8.85533199728979,8.916403154113931,8.916403154113931,8.916403154113931
ea-rchg-zn-strict,unnamed,2014,2014-08-20,08-20,232,426.263062302903,2.39996179495205,10.19071249125858,11.25529379224184,11.316364949065981,11.316364949065981
ea-rchg-zn-strict,unnamed,2014,2014-08-21,08-21,233,426.285411727762,0.0223494248590441,2.4223112198110943,10.213061916117624,11.277643217100884,11.338714373925026
ea-rchg-zn-strict,unnamed,2014,2014-08-22,08-22,234,426.285411727762,0,0.0223494248590441,2.4223112198110943,10.213061916117624,11.277643217100884
ea-rchg-zn-strict,unnamed,2014,2014-08-23,08-23,235,426.285411727762,0,0,0.0223494248590441,2.4223112198110943,10.213061916117624
ea-rchg-zn-strict,unnamed,2014,2014-08-24,08-24,236,426.285411727762,0,0,0,0.0223494248590441,2.4223112198110943
ea-rchg-zn-strict,unnamed,2014,2014-08-25,08-25,237,426.285411727762,0,0,0,0,0.0223494248590441
ea-rchg-zn-strict,unnamed,2014,2014-08-26,08-26,238,426.285411727762,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-08-27,08-27,239,427.125004596176,0.839592868413263,0.839592868413263,0.839592868413263,0.839592868413263,0.839592868413263
ea-rchg-zn-strict,unnamed,2014,2014-08-28,08-28,240,427.126615422706,0.0016108265305661,0.8412036949438291,0.8412036949438291,0.8412036949438291,0.8412036949438291
ea-rchg-zn-strict,unnamed,2014,2014-08-29,08-29,241,427.215444913428,0.088829490721821,0.0904403172523871,0.9300331856656501,0.9300331856656501,0.9300331856656501
ea-rchg-zn-strict,unnamed,2014,2014-08-30,08-30,242,427.756752883284,0.541307969856007,0.630137460577828,0.6317482871083941,1.4713411555216571,1.4713411555216571
ea-rchg-zn-strict,unnamed,2014,2014-08-31,08-31,243,428.054813951107,0.298061067822857,0.8393690376788641,0.9281985284006851,0.9298093549312512,1.7694022233445141
ea-rchg-zn-strict,unnamed,2014,2014-09-01,09-01,244,428.055029265424,2.1531431747234e-4,0.29827638214032937,0.8395843519963364,0.9284138427181574,0.9300246692487235
ea-rchg-zn-strict,unnamed,2014,2014-09-02,09-02,245,428.055029265424,0,2.1531431747234e-4,0.29827638214032937,0.8395843519963364,0.9284138427181574
ea-rchg-zn-strict,unnamed,2014,2014-09-03,09-03,246,428.07219897311103,0.0171697076868327,0.0171697076868327,0.017385022004305042,0.31544608982716205,0.8567540596831691
ea-rchg-zn-strict,unnamed,2014,2014-09-04,09-04,247,428.844164276711,0.771965303600211,0.7891350112870437,0.7891350112870437,0.789350325604516,1.087411393427373
ea-rchg-zn-strict,unnamed,2014,2014-09-05,09-05,248,430.153336730645,1.30917245393329,2.081137757533501,2.0983074652203335,2.0983074652203335,2.098522779537806
ea-rchg-zn-strict,unnamed,2014,2014-09-06,09-06,249,438.453055410234,8.29971867958949,9.60889113352278,10.380856437122992,10.398026144809824,10.398026144809824
ea-rchg-zn-strict,unnamed,2014,2014-09-07,09-07,250,443.782219583704,5.32916417346951,13.628882853059,14.93805530699229,15.710020610592501,15.727190318279334
ea-rchg-zn-strict,unnamed,2014,2014-09-08,09-08,251,446.488511549639,2.70629196593569,8.0354561394052,16.33517481899469,17.64434727292798,18.416312576528192
ea-rchg-zn-strict,unnamed,2014,2014-09-09,09-09,252,446.645930963653,0.157419414013873,2.863711379949563,8.192875553419073,16.492594233008564,17.801766686941853
ea-rchg-zn-strict,unnamed,2014,2014-09-10,09-10,253,446.645930963653,0,0.157419414013873,2.863711379949563,8.192875553419073,16.492594233008564
ea-rchg-zn-strict,unnamed,2014,2014-09-11,09-11,254,446.645930963653,0,0,0.157419414013873,2.863711379949563,8.192875553419073
ea-rchg-zn-strict,unnamed,2014,2014-09-12,09-12,255,446.712636473541,0.0667055098880383,0.0667055098880383,0.0667055098880383,0.2241249239019113,2.930416889837601
ea-rchg-zn-strict,unnamed,2014,2014-09-13,09-13,256,475.334527441786,28.6218909682446,28.688596478132638,28.688596478132638,28.688596478132638,28.84601589214651
ea-rchg-zn-strict,unnamed,2014,2014-09-14,09-14,257,477.485010674476,2.15048323268979,30.77237420093439,30.83907971082243,30.83907971082243,30.83907971082243
ea-rchg-zn-strict,unnamed,2014,2014-09-15,09-15,258,477.803744596154,0.318733921678415,2.469217154368205,31.091108122612805,31.157813632500844,31.157813632500844
ea-rchg-zn-strict,unnamed,2014,2014-09-16,09-16,259,477.823179312871,0.0194347167171145,0.3381686383955295,2.4886518710853194,31.11054283932992,31.177248349217958
ea-rchg-zn-strict,unnamed,2014,2014-09-17,09-17,260,479.926836497023,2.10365718415142,2.1230919008685345,2.4418258225469494,4.59230905523674,33.21420002348134
ea-rchg-zn-strict,unnamed,2014,2014-09-18,09-18,261,537.787264469293,57.8604279722701,59.964085156421525,59.98351987313864,60.302253794817055,62.45273702750684
ea-rchg-zn-strict,unnamed,2014,2014-09-19,09-19,262,542.101216104806,4.31395163551349,62.17437960778359,64.27803679193501,64.29747150865212,64.61620543033054
ea-rchg-zn-strict,unnamed,2014,2014-09-20,09-20,263,549.042919127521,6.94170302271493,11.25565465822842,69.11608263049852,71.21973981464994,71.23917453136706
ea-rchg-zn-strict,unnamed,2014,2014-09-21,09-21,264,550.37568459014,1.33276546261914,8.27446848533407,12.58842012084756,70.44884809311766,72.55250527726908
ea-rchg-zn-strict,unnamed,2014,2014-09-22,09-22,265,550.39826766332,0.0225830731791348,1.3553485357982749,8.297051558513205,12.611003194026695,70.4714311662968
ea-rchg-zn-strict,unnamed,2014,2014-09-23,09-23,266,550.470989696371,0.0727220330519458,0.0953051062310806,1.4280705688502207,8.369773591565151,12.683725227078641
ea-rchg-zn-strict,unnamed,2014,2014-09-24,09-24,267,550.607995165546,0.13700546917471,0.2097275022266558,0.2323105754057906,1.5650760380249307,8.506779060739861
ea-rchg-zn-strict,unnamed,2014,2014-09-25,09-25,268,550.608218579392,2.2341384533319e-4,0.13722888302004319,0.20995091607198899,0.23253398925112378,1.5652994518702639
ea-rchg-zn-strict,unnamed,2014,2014-09-26,09-26,269,550.608218579392,0,2.2341384533319e-4,0.13722888302004319,0.20995091607198899,0.23253398925112378
ea-rchg-zn-strict,unnamed,2014,2014-09-27,09-27,270,557.585895509834,6.97767693044295,6.97767693044295,6.977900344288283,7.114905813462993,7.187627846514939
ea-rchg-zn-strict,unnamed,2014,2014-09-28,09-28,271,558.864876678176,1.27898116834103,8.25665809878398,8.25665809878398,8.256881512629313,8.393886981804023
ea-rchg-zn-strict,unnamed,2014,2014-09-29,09-29,272,558.864876678176,0,1.27898116834103,8.25665809878398,8.25665809878398,8.256881512629313
ea-rchg-zn-strict,unnamed,2014,2014-09-30,09-30,273,558.864876678176,0,0,1.27898116834103,8.25665809878398,8.25665809878398
ea-rchg-zn-strict,unnamed,2014,2014-10-01,10-01,274,558.864876678176,0,0,0,1.27898116834103,8.25665809878398
ea-rchg-zn-strict,unnamed,2014,2014-10-02,10-02,275,558.864876678176,0,0,0,0,1.27898116834103
ea-rchg-zn-strict,unnamed,2014,2014-10-03,10-03,276,559.300665045179,0.435788367003738,0.435788367003738,0.435788367003738,0.435788367003738,0.435788367003738
ea-rchg-zn-strict,unnamed,2014,2014-10-04,10-04,277,559.300665045179,0,0.435788367003738,0.435788367003738,0.435788367003738,0.435788367003738
ea-rchg-zn-strict,unnamed,2014,2014-10-05,10-05,278,559.300665045179,0,0,0.435788367003738,0.435788367003738,0.435788367003738
ea-rchg-zn-strict,unnamed,2014,2014-10-06,10-06,279,559.300665045179,0,0,0,0.435788367003738,0.435788367003738
ea-rchg-zn-strict,unnamed,2014,2014-10-07,10-07,280,559.300665045179,0,0,0,0,0.435788367003738
ea-rchg-zn-strict,unnamed,2014,2014-10-08,10-08,281,559.300665045179,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-10-09,10-09,282,559.331880093722,0.0312150485424354,0.0312150485424354,0.0312150485424354,0.0312150485424354,0.0312150485424354
ea-rchg-zn-strict,unnamed,2014,2014-10-10,10-10,283,559.341638196586,0.00975810286411161,0.04097315140654701,0.04097315140654701,0.04097315140654701,0.04097315140654701
ea-rchg-zn-strict,unnamed,2014,2014-10-11,10-11,284,568.452893234302,9.11125503771643,9.121013140580542,9.152228189122978,9.152228189122978,9.152228189122978
ea-rchg-zn-strict,unnamed,2014,2014-10-12,10-12,285,581.014238759889,12.5613455255871,21.672600563303533,21.682358666167644,21.71357371471008,21.71357371471008
ea-rchg-zn-strict,unnamed,2014,2014-10-13,10-13,286,581.06897944965,0.0547406897602514,12.616086215347352,21.727341253063784,21.737099355927896,21.76831440447033
ea-rchg-zn-strict,unnamed,2014,2014-10-14,10-14,287,582.58726319288,1.51828374323031,1.5730244329905614,14.134369958577661,23.24562499629409,23.255383099158202
ea-rchg-zn-strict,unnamed,2014,2014-10-15,10-15,288,582.58726319288,0,1.51828374323031,1.5730244329905614,14.134369958577661,23.24562499629409
ea-rchg-zn-strict,unnamed,2014,2014-10-16,10-16,289,582.58726319288,0,0,1.51828374323031,1.5730244329905614,14.134369958577661
ea-rchg-zn-strict,unnamed,2014,2014-10-17,10-17,290,582.58726319288,0,0,0,1.51828374323031,1.5730244329905614
ea-rchg-zn-strict,unnamed,2014,2014-10-18,10-18,291,582.58726319288,0,0,0,0,1.51828374323031
ea-rchg-zn-strict,unnamed,2014,2014-10-19,10-19,292,582.58726319288,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-10-20,10-20,293,582.587801021383,5.3782850318384e-4,5.3782850318384e-4,5.3782850318384e-4,5.3782850318384e-4,5.3782850318384e-4
ea-rchg-zn-strict,unnamed,2014,2014-10-21,10-21,294,582.587801021383,0,5.3782850318384e-4,5.3782850318384e-4,5.3782850318384e-4,5.3782850318384e-4
ea-rchg-zn-strict,unnamed,2014,2014-10-22,10-22,295,582.620287399146,0.0324863777632345,0.0324863777632345,0.03302420626641834,0.03302420626641834,0.03302420626641834
ea-rchg-zn-strict,unnamed,2014,2014-10-23,10-23,296,586.589828276381,3.96954087723452,4.0020272549977545,4.0020272549977545,4.002565083500938,4.002565083500938
ea-rchg-zn-strict,unnamed,2014,2014-10-24,10-24,297,586.590993643527,0.00116536714642734,3.9707062443809473,4.003192622144182,4.003192622144182,4.003730450647366
ea-rchg-zn-strict,unnamed,2014,2014-10-25,10-25,298,586.590993643527,0,0.00116536714642734,3.9707062443809473,4.003192622144182,4.003192622144182
ea-rchg-zn-strict,unnamed,2014,2014-10-26,10-26,299,586.590993643527,0,0,0.00116536714642734,3.9707062443809473,4.003192622144182
ea-rchg-zn-strict,unnamed,2014,2014-10-27,10-27,300,586.590993643527,0,0,0,0.00116536714642734,3.9707062443809473
ea-rchg-zn-strict,unnamed,2014,2014-10-28,10-28,301,586.590993643527,0,0,0,0,0.00116536714642734
ea-rchg-zn-strict,unnamed,2014,2014-10-29,10-29,302,586.590993643527,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-10-30,10-30,303,586.653881600907,0.0628879573796439,0.0628879573796439,0.0628879573796439,0.0628879573796439,0.0628879573796439
ea-rchg-zn-strict,unnamed,2014,2014-10-31,10-31,304,601.160250985988,14.506369385081,14.569257342460643,14.569257342460643,14.569257342460643,14.569257342460643
ea-rchg-zn-strict,unnamed,2014,2014-11-01,11-01,305,601.164627001714,0.00437601572616586,14.510745400807165,14.57363335818681,14.57363335818681,14.57363335818681
ea-rchg-zn-strict,unnamed,2014,2014-11-02,11-02,306,601.164627001714,0,0.00437601572616586,14.510745400807165,14.57363335818681,14.57363335818681
ea-rchg-zn-strict,unnamed,2014,2014-11-03,11-03,307,601.164627001714,0,0,0.00437601572616586,14.510745400807165,14.57363335818681
ea-rchg-zn-strict,unnamed,2014,2014-11-04,11-04,308,601.168812982832,0.00418598111752999,0.00418598111752999,0.00418598111752999,0.00856199684369585,14.514931381924695
ea-rchg-zn-strict,unnamed,2014,2014-11-05,11-05,309,636.646472800628,35.4776598177962,35.48184579891373,35.48184579891373,35.48184579891373,35.4862218146399
ea-rchg-zn-strict,unnamed,2014,2014-11-06,11-06,310,671.962959806057,35.3164870054295,70.7941468232257,70.79833280434323,70.79833280434323,70.79833280434323
ea-rchg-zn-strict,unnamed,2014,2014-11-07,11-07,311,672.12643149349,0.16347168743323,35.47995869286273,70.95761851065893,70.96180449177646,70.96180449177646
ea-rchg-zn-strict,unnamed,2014,2014-11-08,11-08,312,672.497908827315,0.371477333824259,0.534949021257489,35.85143602668699,71.32909584448319,71.33328182560072
ea-rchg-zn-strict,unnamed,2014,2014-11-09,11-09,313,672.497908827315,0,0.371477333824259,0.534949021257489,35.85143602668699,71.32909584448319
ea-rchg-zn-strict,unnamed,2014,2014-11-10,11-10,314,672.497908827315,0,0,0.371477333824259,0.534949021257489,35.85143602668699
ea-rchg-zn-strict,unnamed,2014,2014-11-11,11-11,315,672.497908827315,0,0,0,0.371477333824259,0.534949021257489
ea-rchg-zn-strict,unnamed,2014,2014-11-12,11-12,316,672.497908827315,0,0,0,0,0.371477333824259
ea-rchg-zn-strict,unnamed,2014,2014-11-13,11-13,317,672.497908827315,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-11-14,11-14,318,672.497908827315,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-11-15,11-15,319,672.497908827315,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-11-16,11-16,320,673.081609971681,0.583701144365932,0.583701144365932,0.583701144365932,0.583701144365932,0.583701144365932
ea-rchg-zn-strict,unnamed,2014,2014-11-17,11-17,321,673.547282107596,0.465672135915383,1.049373280281315,1.049373280281315,1.049373280281315,1.049373280281315
ea-rchg-zn-strict,unnamed,2014,2014-11-18,11-18,322,673.547282107596,0,0.465672135915383,1.049373280281315,1.049373280281315,1.049373280281315
ea-rchg-zn-strict,unnamed,2014,2014-11-19,11-19,323,673.547282107596,0,0,0.465672135915383,1.049373280281315,1.049373280281315
ea-rchg-zn-strict,unnamed,2014,2014-11-20,11-20,324,673.547282107596,0,0,0,0.465672135915383,1.049373280281315
ea-rchg-zn-strict,unnamed,2014,2014-11-21,11-21,325,673.692447305309,0.145165197713141,0.145165197713141,0.145165197713141,0.145165197713141,0.610837333628524
ea-rchg-zn-strict,unnamed,2014,2014-11-22,11-22,326,683.614995372295,9.92254806698622,10.06771326469936,10.06771326469936,10.06771326469936,10.06771326469936
ea-rchg-zn-strict,unnamed,2014,2014-11-23,11-23,327,736.273102565897,52.6581071936019,62.58065526058812,62.72582045830126,62.72582045830126,62.72582045830126
ea-rchg-zn-strict,unnamed,2014,2014-11-24,11-24,328,736.273102565897,0,52.6581071936019,62.58065526058812,62.72582045830126,62.72582045830126
ea-rchg-zn-strict,unnamed,2014,2014-11-25,11-25,329,736.273102565897,0,0,52.6581071936019,62.58065526058812,62.72582045830126
ea-rchg-zn-strict,unnamed,2014,2014-11-26,11-26,330,736.273102565897,0,0,0,52.6581071936019,62.58065526058812
ea-rchg-zn-strict,unnamed,2014,2014-11-27,11-27,331,736.273102565897,0,0,0,0,52.6581071936019
ea-rchg-zn-strict,unnamed,2014,2014-11-28,11-28,332,736.273102565897,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-11-29,11-29,333,736.273102565897,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-11-30,11-30,334,736.273102565897,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-12-01,12-01,335,736.273102565897,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-12-02,12-02,336,736.279651297585,0.00654873168741688,0.00654873168741688,0.00654873168741688,0.00654873168741688,0.00654873168741688
ea-rchg-zn-strict,unnamed,2014,2014-12-03,12-03,337,736.280905999968,0.00125470238333492,0.0078034340707518,0.0078034340707518,0.0078034340707518,0.0078034340707518
