"area_id","area_name","mmdd","plot_day","n_years","begin_year","end_year","p10_ytd_basin_avg_mm","p25_ytd_basin_avg_mm","p50_ytd_basin_avg_mm","p75_ytd_basin_avg_mm","p90_ytd_basin_avg_mm","mean_ytd_basin_avg_mm","min_ytd_basin_avg_mm","max_ytd_basin_avg_mm","p10_daily_basin_avg_mm","p25_daily_basin_avg_mm","p50_daily_basin_avg_mm","p75_daily_basin_avg_mm","p90_daily_basin_avg_mm","mean_daily_basin_avg_mm","min_daily_basin_avg_mm","max_daily_basin_avg_mm"
"ea-rchg-zn-strict","Seco-Hondo","08-06",218,24,2002,2025,180.947069421725,367.782500703899,423.545067498872,571.168724788632,754.943176099314,457.009778523655,101.201807300577,953.143013826005,0,0,0,0.103849438194601,1.77064787140432,1.0677784189827,0,12.4102380309033
"ea-rchg-zn-strict","Seco-Hondo","08-07",219,24,2002,2025,181.729809201274,368.858652205036,427.001293586805,571.168724788632,754.943176099314,459.646011562033,101.201807300577,953.143013826005,0,0,0,0.0722910143031399,1.33986797324931,2.63623303837823,0,54.3285418678468
"ea-rchg-zn-strict","Seco-Hondo","08-08",220,24,2002,2025,182.038702138857,368.969959641077,427.001293586805,571.168724788632,754.943176099314,461.27799366703,101.201807300577,953.143013826005,0,0,0,0.00650607061565722,0.399217070186899,1.63198210499612,0,33.7900002115735
"ea-rchg-zn-strict","Seco-Hondo","08-09",221,24,2002,2025,182.038702138857,370.46334382099,427.001293586805,571.168726235935,754.943176099314,462.442310130798,101.201807300577,953.143013826005,0,0,0,0.0559618217162594,1.72089228535481,1.16431646376814,0,21.1339879202602
"ea-rchg-zn-strict","Seco-Hondo","08-10",222,24,2002,2025,182.038702138857,374.727310732099,427.001293586805,571.168726235935,754.947126720787,462.835786109116,101.201807300577,953.143013826005,0,0,0,0.0553579784993588,0.874734717652131,0.393475978318008,0,5.67965242653821
"ea-rchg-zn-strict","Seco-Hondo","08-11",223,24,2002,2025,182.038702138857,379.696923009465,430.069351569526,571.168726235935,754.947126720787,465.60413498823,101.201807300577,953.143013826005,0,0,0,0.261863611529563,9.48561385145209,2.76834887911457,0,26.1580106364438
"ea-rchg-zn-strict","Seco-Hondo","08-12",224,24,2002,2025,182.038702138857,379.70202584221,430.069351569526,571.549531676362,754.947126720787,468.205751261529,128.787213845941,953.143013826005,0,0,0,0.894357620796967,9.99206695091585,2.60161627329853,0,27.585406545364
"ea-rchg-zn-strict","Seco-Hondo","08-13",225,24,2002,2025,183.21009050325,379.702351686443,437.3985897518,572.12976048045,762.023966792784,471.341831116027,128.78757685713,953.152154310569,0,0,0.00018150559439789,2.32464972012723,9.93541651830553,3.13607985449777,0,22.8933875712333
"ea-rchg-zn-strict","Seco-Hondo","08-14",226,24,2002,2025,183.268399284062,379.702676708921,437.529525189199,575.738990699356,764.429682631189,472.145649684433,128.78757685713,953.157219748894,0,0,0.000650044955847306,0.653242836060905,3.22804468052713,0.803818568406317,0,4.81230695854026
"ea-rchg-zn-strict","Seco-Hondo","08-15",227,24,2002,2025,183.268399284062,379.713265654207,437.529525189199,575.740464936548,771.782937402053,473.132463146391,128.78757685713,953.157219748894,0,0,0,0.0564697546103474,1.01536850482847,0.986813461958278,0,19.2443731536455
"ea-rchg-zn-strict","Seco-Hondo","08-16",228,24,2002,2025,187.534244469554,379.752144999186,437.529525189199,580.387586679769,777.757504290526,476.036794534264,128.78757685713,956.544059497791,0,0,0,1.94958936244373,10.9437276440464,2.9043313878726,0,21.3665120488481
"ea-rchg-zn-strict","Seco-Hondo","08-17",229,24,2002,2025,187.534244469554,379.831336871994,437.529525189199,587.079309066318,780.354474543851,482.236097594542,128.78757685713,1067.18863674701,0,0,0,0.28351555409867,8.84257781410427,6.19930306027864,0,110.644577249223
"ea-rchg-zn-strict","Seco-Hondo","08-18",230,24,2002,2025,187.534244469554,379.831336871994,438.815837417372,587.081261599772,788.86504396727,483.845311963042,128.78757685713,1069.79712632987,0,0,0,0.00195253345410151,2.67332287222301,1.60921436849906,0,28.368564744732
"ea-rchg-zn-strict","Seco-Hondo","08-19",231,24,2002,2025,188.768361891646,379.831336871994,463.422651596053,587.097207195454,788.92465809998,489.578176271129,128.78757685713,1069.79712632987,0,0,0,0.938292908654141,16.2601973909087,5.73286430808699,0,70.8289821476144
"ea-rchg-zn-strict","Seco-Hondo","08-20",232,24,2002,2025,190.153914415059,379.831336871994,463.858924483033,596.92351187831,789.838144919916,491.865403853529,128.78757685713,1069.79712632987,0,0,0,1.1492495174038,7.91203578613127,2.28722758240019,0,20.8006425737394
"ea-rchg-zn-strict","Seco-Hondo","08-21",233,24,2002,2025,190.246924401874,379.831336871994,463.859105988627,597.207629063186,814.667543033788,494.39745277137,128.78757685713,1069.79712632987,0,0,0,0.0355073318403782,1.80169123782992,2.5320489178413,0,38.0376791915786
"ea-rchg-zn-strict","Seco-Hondo","08-22",234,24,2002,2025,190.56444196776,380.705310415003,463.862528758067,613.915449551578,817.218570685184,495.937603306723,128.78757685713,1070.45944413295,0,0,0,0.310668673709046,2.76809185106176,1.54015053535267,0,22.2770939845221
"ea-rchg-zn-strict","Seco-Hondo","08-23",235,24,2002,2025,200.44613297706,401.502739553559,463.862528758067,614.034477733286,818.107094760928,500.4591726096,128.78757685713,1072.08080044429,0,0,0,0.551141643231944,22.1737606804508,4.52156930287757,0,35.0355347199827
"ea-rchg-zn-strict","Seco-Hondo","08-24",236,24,2002,2025,200.522265698523,404.661394959579,463.875481350263,614.039678798627,818.107094760928,501.383301306688,128.78757685713,1072.41785027062,0,0,0,0.312453019894491,2.14418982009568,0.924128697088117,0,12.5553798048481
"ea-rchg-zn-strict","Seco-Hondo","08-25",237,24,2002,2025,204.535277133855,405.600220243511,463.875481350263,615.598720252187,818.107094760928,503.620424744799,128.78757685713,1072.41785027062,0,0,0,1.71973898146837,6.02985060301247,2.23712343811104,0,18.7993184571837
"ea-rchg-zn-strict","Seco-Hondo","08-26",238,24,2002,2025,204.540357237167,405.600220243511,464.026836592563,615.640736545149,818.107094760928,503.84078565214,128.813171576074,1072.41785027062,0,0,0,0.0377195609513308,0.262316890774872,0.220360907340967,0,2.36549107256417
"ea-rchg-zn-strict","Seco-Hondo","08-27",239,24,2002,2025,204.982701954208,406.547899135528,466.838923701061,617.655529155846,818.107094760928,504.588855225485,128.813171576074,1072.56497604926,0,0,0,0.644245937950508,2.53729398336835,0.748069573344358,0,5.62417421699593
"ea-rchg-zn-strict","Seco-Hondo","08-28",240,24,2002,2025,206.085945964503,407.639005279666,476.931626873544,617.678792216428,818.107094760928,505.974924758732,128.813171576074,1072.56497604926,0,0,0.000252294234400097,0.431028143108648,1.63090915033173,1.38606953324751,0,20.06992093789
"ea-rchg-zn-strict","Seco-Hondo","08-29",241,24,2002,2025,211.395380008024,409.997509037196,484.99534675276,617.678792216428,818.107094760928,507.953283576616,129.708395596855,1072.5860674242,0,0,0.0105456874687206,0.760445973087705,6.80303323644265,1.97835881788348,0,15.9679307998279
"ea-rchg-zn-strict","Seco-Hondo","08-30",242,24,2002,2025,214.661607717117,409.997509037196,484.999580275993,617.682136444012,819.08836581942,510.733359866384,129.708395596855,1087.80691161907,0,0,0.00222948505580689,2.28449932358971,12.4675022596458,2.78007628976841,0,15.7011086192895
"ea-rchg-zn-strict","Seco-Hondo","08-31",243,24,2002,2025,226.863659433804,409.998838663295,485.114146753229,618.262613093729,819.993512084456,513.202082546895,129.708395596855,1090.56946432052,0,0,0.00364763224385456,0.800793250040229,4.45794263791844,2.46872268051092,0,40.6735057222914
"ea-rchg-zn-strict","Seco-Hondo","09-01",244,24,2002,2025,228.980765956204,410.440478026312,485.114146753229,619.895220550547,826.08454452037,515.431782932691,129.708395596855,1106.64509521306,0,0,0,1.87826420777338,8.20813895831347,2.22970038579612,0,16.0756308925386
"ea-rchg-zn-strict","Seco-Hondo","09-02",245,24,2002,2025,229.181501440617,413.253855388281,485.151185444502,629.150359779891,830.517610851311,516.819595299054,129.708395596855,1114.94687321634,0,0,0.000263408052774139,0.404647208046299,5.55733535847055,1.38781236636326,0,12.3401856391254
"ea-rchg-zn-strict","Seco-Hondo","09-03",246,24,2002,2025,229.22455866798,414.977137477152,489.106173299761,636.163671399299,845.74709084753,521.846725107483,129.999891210304,1115.2595126474,0,0,0.0197138082073707,0.410403854202499,26.164192532722,5.02712980842873,0,32.9364000311111
"ea-rchg-zn-strict","Seco-Hondo","09-04",247,24,2002,2025,231.149180972593,415.125216652173,513.795331438614,636.327979702905,845.812176146892,527.194882597964,130.002583357274,1121.8121029283,0,0,0.0515782464080985,3.38332088890122,15.2090247049456,5.3481574904812,0,59.7727655491227
"ea-rchg-zn-strict","Seco-Hondo","09-05",248,24,2002,2025,232.888055136036,415.912825008329,516.470806001217,636.327979702905,846.864678197676,531.037877942643,130.002583357274,1160.38270527896,0,0,0.00924262762239891,2.65067569160678,7.75497085042506,3.84299534467871,0,38.570602350663
"ea-rchg-zn-strict","Seco-Hondo","09-06",249,24,2002,2025,236.524711644994,416.713760779695,516.963328462436,636.327979702905,846.86699322746,534.540053749235,130.002583357274,1160.38270527896,0,0,0.00171672671254441,1.19791222892202,16.0237537582572,3.50217580659221,0,23.0163658332522
"ea-rchg-zn-strict","Seco-Hondo","09-07",250,24,2002,2025,237.317902175862,416.716468213991,527.698038730029,646.56006897904,846.87795130979,537.983380129188,130.002583357274,1160.38270527896,0,0,0.0132420702573199,3.61949449173704,11.5180400991848,3.44332637995307,0,21.4694205351846
"ea-rchg-zn-strict","Seco-Hondo","09-08",251,24,2002,2025,239.461680470145,417.701140310646,530.099236340481,672.890758329688,846.87795130979,545.877570792889,130.002583357274,1160.38270527896,0,0,0,4.15461509519128,23.624764389502,7.89419066370048,0,97.144231937099
"ea-rchg-zn-strict","Seco-Hondo","09-09",252,24,2002,2025,240.437083136759,419.450548243608,530.575456375002,685.474475722853,846.87795130979,551.444556043754,130.002583357274,1160.38270527896,0,0,0,1.06268814700071,18.3148539092268,5.56698525086562,0,68.0948858256367
"ea-rchg-zn-strict","Seco-Hondo","09-10",253,24,2002,2025,245.264049813786,419.803815227372,530.575456375002,719.730231685834,848.363436142651,556.460259099275,130.002583357274,1160.41982715215,0,0,0.0189540893323112,2.29770497867362,17.6601474781721,5.01570305552028,0,45.6743412839743
"ea-rchg-zn-strict","Seco-Hondo","09-11",254,24,2002,2025,291.344296531232,429.789631048288,530.575456375002,736.814529386887,849.522277147864,562.317935219272,130.002583357274,1160.52586969323,0,0,0.0444047783676211,3.28104692132658,14.51027738113,5.8576761199978,0,64.7213871954109
"ea-rchg-zn-strict","Seco-Hondo","09-12",255,24,2002,2025,296.343755379631,437.996207312423,530.60998918918,736.833524421286,850.555581972352,567.0305167912,130.002583357274,1161.46432803378,0,0,0.0725228829773528,1.48427962429366,17.918272886654,4.71258157192786,0,46.9634964414205
"ea-rchg-zn-strict","Seco-Hondo","09-13",256,24,2002,2025,296.452073269542,438.006555212691,534.315362891403,737.68727540341,854.441704992934,567.878396928844,130.002583357274,1161.46432803378,0,0,0,0.141705692990513,3.41012210063735,0.847880137643765,0,7.41074740444617
"ea-rchg-zn-strict","Seco-Hondo","09-14",257,24,2002,2025,296.520873927802,438.006555212691,534.329144333756,738.388947270313,854.99424340811,570.44332389004,130.002583357274,1161.46432803378,0,0,0.000882868991482155,0.275859670645573,2.39475583328861,2.56492696119627,0,46.2986250978133
"ea-rchg-zn-strict","Seco-Hondo","09-15",258,24,2002,2025,296.525956232431,438.006883545358,534.553519598961,742.913239031268,855.873915936897,572.094740849956,130.002583357274,1162.09128205527,0,0,0,0.493301403179686,5.98186538762453,1.65141695991543,0,18.0971670438205
"ea-rchg-zn-strict","Seco-Hondo","09-16",259,24,2002,2025,296.525956232431,438.015835843969,534.553519598961,744.569050979371,857.205225961024,575.13837868269,130.140465133024,1162.67125847812,0,0,0,0.130089825053311,0.55316394860854,3.04363783273445,0,68.8732155444966
"ea-rchg-zn-strict","Seco-Hondo","09-17",260,24,2002,2025,296.525956232431,439.990464415187,542.460466440188,744.884744893975,861.443704817215,577.765971278152,130.799915428651,1162.67125847812,0,0,0,1.10403066373881,12.2593382832406,2.62759259546129,0,18.2782174155743
"ea-rchg-zn-strict","Seco-Hondo","09-18",261,24,2002,2025,296.538132162614,441.055843460102,545.198794131708,759.625740796364,862.617797029771,580.30957687276,133.502741917977,1163.59827406047,0,0,0.00215529333218001,3.00553004412364,8.01586326939906,2.54360559460857,0,19.6546612031844
"ea-rchg-zn-strict","Seco-Hondo","09-19",262,24,2002,2025,296.5445085529,441.741612532936,545.466779830335,761.509352192448,862.617797029771,581.140051465475,138.908425620368,1163.59912772801,0,0,0.00042683377364483,0.396883409395372,2.45332489561982,0.830474592714642,0,7.0268898556493
"ea-rchg-zn-strict","Seco-Hondo","09-20",263,24,2002,2025,296.544519869922,447.712475703333,545.486261774192,763.549127129062,862.644506395687,582.034237238551,138.908425620368,1163.63889724388,0,0,0,0.0891978355134313,3.63280005332263,0.894185773076529,0,7.2614652587863
"ea-rchg-zn-strict","Seco-Hondo","09-21",264,24,2002,2025,298.432669634466,454.82010518907,546.163184794918,763.602923249971,863.691947134004,583.576947196697,138.908425620368,1164.07929806668,0,0,0,0.207643884874244,2.29379914224239,1.54270995814556,0,28.4301784323152
"ea-rchg-zn-strict","Seco-Hondo","09-22",265,24,2002,2025,299.264299714022,454.912888276975,546.167210650729,768.24672755202,902.779862577088,586.951762442384,146.887263574108,1164.07929806668,0,0,0.00402585581093717,0.322582422781693,4.9153481274991,3.37481524568671,0,62.6571722118366
"ea-rchg-zn-strict","Seco-Hondo","09-23",266,24,2002,2025,311.014287426659,455.130574174065,546.167210650729,769.830699764532,902.781586754458,588.066344749619,146.887263574108,1164.07929806668,0,0,0,0.0452896598935553,1.15314865397423,1.11458230723509,0,22.7976484623539
"ea-rchg-zn-strict","Seco-Hondo","09-24",267,24,2002,2025,312.247522785759,455.130574174065,546.167210650729,772.567648628188,902.781586754458,588.872155847078,146.887263574108,1164.07929806668,0,0,0,0.0358418499444326,2.79767930872512,0.805811097459503,0,10.5347405090247
"ea-rchg-zn-strict","Seco-Hondo","09-25",268,24,2002,2025,313.053709707256,455.140198654749,546.167210650729,772.727945070472,902.79726024447,589.178470194465,146.887263574108,1164.07929806668,0,0,0.0071060132503078,0.229227773118566,0.542526677625062,0.30631434738665,0,3.84347061822518
"ea-rchg-zn-strict","Seco-Hondo","09-26",269,24,2002,2025,313.557547071566,455.140198654749,548.175917494725,775.378610147551,913.391317297312,591.91252774143,146.887263574108,1164.07929806668,0,0,0,0.868088729336762,4.53287666212209,2.73405754696477,0,35.3135235094734
"ea-rchg-zn-strict","Seco-Hondo","09-27",270,24,2002,2025,313.557573477949,455.140198654749,563.535464213522,775.667366049794,918.71980876687,594.591974470517,146.887263574108,1164.07929806668,0,0,0,0.122221419780601,10.8822909429765,2.679446729087,0,24.9358270085838
"ea-rchg-zn-strict","Seco-Hondo","09-28",271,24,2002,2025,313.557573477949,455.344702406878,575.666130920547,777.662115449335,918.71980876687,596.813536227073,148.032187453723,1164.2375417747,0,0,0,0.535781448076605,4.74733095507512,2.22156175655672,0,35.6262498825073
"ea-rchg-zn-strict","Seco-Hondo","09-29",272,24,2002,2025,313.559801278715,460.083692809356,580.087822209373,777.662115449335,919.203324556414,600.705442655185,149.345957540365,1164.2375417747,0,0,0,0.313164252288075,14.3080794012747,3.8919064281117,0,36.0988385228111
"ea-rchg-zn-strict","Seco-Hondo","09-30",273,24,2002,2025,313.578710920105,461.591224505685,580.589380076713,777.662115449335,927.483786142393,601.738166486263,153.442195834239,1164.34745287843,0,0,0,0.0747518794073585,3.46894790684395,1.03272383107781,0,11.8292308371127
"ea-rchg-zn-strict","Seco-Hondo","10-01",274,24,2002,2025,313.588893117958,462.833120206714,580.589380076713,777.662115449335,927.753861681189,602.7407181347,153.442195834239,1164.35520072374,0,0,0,0.00193696132811283,0.323423028334389,1.00255164843692,0,21.8000429595512
"ea-rchg-zn-strict","Seco-Hondo","10-02",275,24,2002,2025,313.588893117958,463.09051139024,582.780342954711,777.991952099472,930.047074286734,603.265452890192,153.442195834239,1164.40128222047,0,0,0,0.134357935571643,1.65310584065214,0.524734755492579,0,4.38192575599555
"ea-rchg-zn-strict","Seco-Hondo","10-03",276,24,2002,2025,313.588893117958,463.09051139024,582.781428284866,786.413311468057,931.056825929155,604.955544308326,153.442195834239,1164.40128222047,0,0,0,0,2.17296751352279,1.69009141813318,0,33.6854374743409
"ea-rchg-zn-strict","Seco-Hondo","10-04",277,24,2002,2025,318.615991674744,463.18440106581,582.781428284866,786.414611744833,931.056825929155,605.951368435299,153.442195834239,1164.40128222047,0,0,0,0.0100223139483688,0.181091005367108,0.995824126973664,0,22.3199622442961
"ea-rchg-zn-strict","Seco-Hondo","10-05",278,24,2002,2025,318.615991674744,463.253086836588,582.781428284866,787.185825571475,931.056825929155,606.671000859492,153.442195834239,1164.40128222047,0,0,0,0,2.18687302290992,0.719632424193255,0,10.7250894599149
"ea-rchg-zn-strict","Seco-Hondo","10-06",279,24,2002,2025,319.104970943678,463.997543984252,582.781428284866,787.358606139659,931.058477170647,607.71228528966,153.442195834239,1164.40128222047,0,0,0,0.13815598618055,1.34828830933322,1.04128443016708,0,18.732448154796
"ea-rchg-zn-strict","Seco-Hondo","10-07",280,24,2002,2025,320.295858875916,463.997543984252,582.781428284866,787.526753081592,931.203644373884,608.008017087916,153.465584753307,1164.40128222047,0,0,0,0.0477943067079138,0.533025953085382,0.295731798256504,0,3.96962644079326
"ea-rchg-zn-strict","Seco-Hondo","10-08",281,24,2002,2025,320.311312183473,464.580090829909,582.781428284866,787.82760272416,932.686252923666,608.707746239055,154.231260726932,1164.40475825865,0,0,0,0.638346410720466,1.66485715393737,0.69972915113909,0,5.84234856351713
