"Day","Bexar J-17 Daily High Water Level (ft amsl)","Uvalde J-27 WL Daily High Water Level (ft amsl)"
"2012-06-28",641.22,840.72
"2012-06-29",641.51,840.61
"2012-06-30",642.19,840.48
"2012-07-01",643.49,840.48
"2012-07-02",644.13,840.44
"2012-07-03",644.49,840.34
"2012-07-04",644.39,840.25
"2012-07-05",644.27,840.13
"2012-07-06",643.94,840.12
"2012-07-07",644.3,840.25
"2012-07-08",644.65,840.34
"2012-07-09",644.7,840.47
"2012-07-10",644.69,840.52
"2012-07-11",646.78,840.65
"2012-07-12",647.42,840.75
"2012-07-13",647.71,840.79
"2012-07-14",648.55,840.95
"2012-07-15",648.99,841.17
"2012-07-16",648.79,841.35
"2012-07-17",648.21,841.46
"2012-07-18",647.57,841.48
"2012-07-19",647.55,841.51
"2012-07-20",647.67,841.56
"2012-07-21",648.12,841.65
"2012-07-22",648.18,841.73
"2012-07-23",647.28,841.76
"2012-07-24",645.83,841.78
"2012-07-25",645.35,841.75
"2012-07-26",644.84,841.72
"2012-07-27",644.17,841.63
"2012-07-28",644.44,841.55
"2012-07-29",644.83,841.59
"2012-07-30",644.04,841.64
"2012-07-31",642.69,841.64
"2012-08-01",641.99,841.68
"2012-08-02",641.48,841.69
"2012-08-03",640.86,841.68
"2012-08-04",641.96,841.75
"2012-08-05",642.15,841.81
"2012-08-06",641.46,841.89
"2012-08-07",640.35,841.92
"2012-08-08",639.85,841.95
"2012-08-09",639.55,841.99
"2012-08-10",639.22,842.04
"2012-08-11",639.98,842.06
"2012-08-12",640.39,842.08
"2012-08-13",639.81,842.13
"2012-08-14",638.63,842.13
"2012-08-15",637.96,842.13
"2012-08-16",637.77,842.14
"2012-08-17",637.59,842.15
"2012-08-18",638.43,842.22
"2012-08-19",641.97,842.31
"2012-08-20",642.74,842.4
"2012-08-21",642.72,842.43
"2012-08-22",642.78,842.41
"2012-08-23",642.87,842.44
"2012-08-24",642.51,842.46
"2012-08-25",643.16,842.49
"2012-08-26",643.9,842.49
"2012-08-27",642.8,842.5
"2012-08-28",642.11,842.53
"2012-08-29",641.47,842.53
"2012-08-30",640.92,842.53
"2012-08-31",640.77,842.49
"2012-09-01",641.29,842.49
"2012-09-02",641.55,842.53
"2012-09-03",640.92,842.54
"2012-09-04",639.61,842.54
"2012-09-05",639.64,842.54
"2012-09-06",639.3,842.54
"2012-09-07",638.94,842.54
"2012-09-08",639.18,842.56
"2012-09-09",639.73,842.55
"2012-09-10",639.26,842.58
"2012-09-11",638.14,842.58
"2012-09-12",637.84,842.6
"2012-09-13",638.08,842.62
"2012-09-14",642.61,842.79
"2012-09-15",643.65,842.93
"2012-09-16",646.42,843.08
"2012-09-17",648.03,843.18
"2012-09-18",648.26,843.2
"2012-09-19",647.96,843.25
"2012-09-20",647.53,843.27
"2012-09-21",647.41,843.31
"2012-09-22",647.8,843.34
"2012-09-23",648.18,843.35
"2012-09-24",647.24,843.42
"2012-09-25",645.97,843.43
"2012-09-26",645.57,843.43
"2012-09-27",645.23,843.42
"2012-09-28",645.74,843.47
"2012-09-29",649.56,843.74
"2012-09-30",651.31,843.83
"2012-10-01",651.05,843.83
"2012-10-02",651.29,843.83
"2012-10-03",651.26,843.83
"2012-10-04",651.31,843.82
"2012-10-05",650.99,843.85
"2012-10-06",651.66,843.87
"2012-10-07",651.62,843.87
"2012-10-08",651.52,843.91
"2012-10-09",650.86,843.92
"2012-10-10",650.32,843.9
"2012-10-11",649.98,843.89
"2012-10-12",649.85,843.88
"2012-10-13",649.93,843.89
"2012-10-14",650.07,843.87
"2012-10-15",649.89,843.85
"2012-10-16",649.28,843.88
"2012-10-17",649.08,843.87
"2012-10-18",648.18,843.8
"2012-10-19",647.61,843.69
"2012-10-20",648.05,843.7
"2012-10-21",647.88,843.68
"2012-10-22",647.03,843.66
"2012-10-23",646.29,843.63
"2012-10-24",645.66,843.61
"2012-10-25",645.43,843.6
"2012-10-26",646.36,843.55
"2012-10-27",647.54,843.56
"2012-10-28",648.08,843.59
"2012-10-29",647.5,843.67
"2012-10-30",646.85,843.74
"2012-10-31",646.9,843.72
"2012-11-01",646.47,843.68
"2012-11-02",646.33,843.61
"2012-11-03",647.17,843.59
"2012-11-04",648.17,843.56
"2012-11-05",648.1,843.53
"2012-11-06",647.72,843.48
"2012-11-07",647.54,843.39
"2012-11-08",647.57,843.37
"2012-11-09",647.49,843.36
"2012-11-10",648.11,843.37
"2012-11-11",648.42,843.37
"2012-11-12",647.76,843.25
"2012-11-13",647.83,843.25
"2012-11-14",647.93,843.26
"2012-11-15",648.1,843.25
"2012-11-16",648.1,843.2
"2012-11-17",648.82,843.18
"2012-11-18",649.04,843.19
"2012-11-19",648.34,843.18
"2012-11-20",647.83,843.18
"2012-11-21",647.48,843.18
"2012-11-22",648.49,843.18
"2012-11-23",648.68,843.18
"2012-11-24",648.95,843.18
"2012-11-25",649.25,843.22
"2012-11-26",648.93,843.18
"2012-11-27",648.69,843.14
"2012-11-28",649.2,843.09
"2012-11-29",649.5,843.09
"2012-11-30",649.8,843.09
"2012-12-01",650.62,843.05
"2012-12-02",650.87,843.05
"2012-12-03",650.56,843.05
"2012-12-04",650.12,843
"2012-12-05",650.28,843
"2012-12-06",650.5,843
"2012-12-07",650.6,843
"2012-12-08",651.18,842.96
"2012-12-09",651.63,842.96
"2012-12-10",651.33,842.91
"2012-12-11",650.94,842.91
"2012-12-12",650.99,842.87
"2012-12-13",651.04,842.82
"2012-12-14",651.15,842.82
"2012-12-15",651.91,842.82
"2012-12-16",652.32,842.78
"2012-12-17",651.75,842.73
"2012-12-18",651.26,842.73
"2012-12-19",650.98,842.6
"2012-12-20",650.41,842.37
"2012-12-21",650.33,842.15
"2012-12-22",651.15,842.01
"2012-12-23",651.4,841.88
"2012-12-24",651.3,841.75
"2012-12-25",651.1,841.75
"2012-12-26",651.18,841.66
"2012-12-27",651.04,841.66
"2012-12-28",651,841.57
"2012-12-29",650.68,841.3
"2012-12-30",651.16,841.07
"2012-12-31",651.14,840.98
"2013-01-01",651.49,840.94
"2013-01-02",651.41,840.94
"2013-01-03",651.03,840.94
"2013-01-04",651.15,840.91
"2013-01-05",651.84,840.96
"2013-01-06",651.87,840.96
"2013-01-07",651.45,841.05
"2013-01-08",651.77,841.09
"2013-01-09",654.25,841.18
"2013-01-10",654.89,841.23
"2013-01-11",655.65,841.32
"2013-01-12",656.23,841.36
"2013-01-13",656.35,841.32
"2013-01-14",655.97,841.36
"2013-01-15",655.69,841.36
"2013-01-16",655.55,841.36
"2013-01-17",655.39,841.36
"2013-01-18",655.22,841.4
"2013-01-19",655.84,841.4
"2013-01-20",655.73,841.4
"2013-01-21",655.37,841.4
"2013-01-22",654.72,841.4
"2013-01-23",654.69,841.4
"2013-01-24",654.61,841.4
"2013-01-25",654.49,841.4
"2013-01-26",654.82,841.36
"2013-01-27",655.02,841.36
"2013-01-28",654.55,841.36
"2013-01-29",654.39,841.36
"2013-01-30",654.29,841.27
"2013-01-31",653.9,841.23
"2013-02-01",654.01,841.22
"2013-02-02",654.43,841.22
"2013-02-03",654.25,841.22
"2013-02-04",653.92,841.22
"2013-02-05",653.84,841.17
"2013-02-06",653.54,841.09
"2013-02-07",653.73,841.04
"2013-02-08",653.64,841
"2013-02-09",653.99,841.04
"2013-02-10",654.41,841.04
"2013-02-11",653.87,841
"2013-02-12",653.73,841
"2013-02-13",653.39,840.91
"2013-02-14",653.1,840.86
"2013-02-15",652.99,840.77
"2013-02-16",653.23,840.59
"2013-02-17",653.28,840.55
"2013-02-18",652.83,840.5
"2013-02-19",652.21,840.41
"2013-02-20",652.37,840.46
"2013-02-21",652.4,840.41
"2013-02-22",651.91,840.28
"2013-02-23",652.01,840.19
"2013-02-24",651.95,840.19
"2013-02-25",651.41,840.14
"2013-02-26",651.06,840.05
"2013-02-27",650.78,840.05
"2013-02-28",650.68,839.97
"2013-03-01",650.61,839.92
"2013-03-02",650.68,839.83
"2013-03-03",650.67,839.65
"2013-03-04",650.19,839.52
"2013-03-05",649.18,839.43
"2013-03-06",649.01,839.29
"2013-03-07",648.88,839.29
"2013-03-08",648.96,839.25
"2013-03-09",649.58,839.2
"2013-03-10",650.6,839.16
"2013-03-11",650.57,839.16
"2013-03-12",650.32,839.16
"2013-03-13",649.86,839.02
"2013-03-14",649.28,838.93
"2013-03-15",649.25,838.85
"2013-03-16",649.3,838.76
"2013-03-17",649.44,838.67
"2013-03-18",648.69,838.62
"2013-03-19",647.82,838.48
"2013-03-20",647.49,838.44
"2013-03-21",647.63,838.39
"2013-03-22",647.42,838.3
"2013-03-23",647.22,838.12
"2013-03-24",647.34,838.08
"2013-03-25",646.74,837.99
"2013-03-26",646.28,837.94
"2013-03-27",645.63,837.81
"2013-03-28",645.24,837.73
"2013-03-29",645.53,837.63
"2013-03-30",645.75,837.59
"2013-03-31",646.11,837.56
"2013-04-01",646.23,837.59
"2013-04-02",645.8,837.54
"2013-04-03",647.02,837.46
"2013-04-04",647.86,837.5
"2013-04-05",648.42,837.5
"2013-04-06",648.89,837.49
"2013-04-07",649.59,837.52
"2013-04-08",649,837.55
"2013-04-09",648.93,837.61
"2013-04-10",648.55,837.61
"2013-04-11",648.75,837.52
"2013-04-12",648.75,837.43
"2013-04-13",648.83,837.25
"2013-04-14",648.96,837.11
"2013-04-15",647.99,836.98
"2013-04-16",647.2,836.84
"2013-04-17",646.88,836.71
"2013-04-18",646.9,836.62
"2013-04-19",646.93,836.49
"2013-04-20",647.17,836.35
"2013-04-21",647.45,836.26
"2013-04-22",646.64,836.13
"2013-04-23",645.96,835.99
"2013-04-24",645.6,835.86
"2013-04-25",645.68,835.99
"2013-04-26",645.65,836.13
"2013-04-27",645.79,836.22
"2013-04-28",645.71,836.31
"2013-04-29",646.12,836.31
"2013-04-30",647.63,836.26
"2013-05-01",648.04,836.22
"2013-05-02",648.24,836.13
"2013-05-03",649.13,836.05
"2013-05-04",649.86,836.05
"2013-05-05",649.89,835.96
"2013-05-06",649.22,835.78
"2013-05-07",648.48,835.65
"2013-05-08",647.69,835.43
"2013-05-09",647.42,835.29
"2013-05-10",647.69,835.2
"2013-05-11",648.51,
"2013-05-12",648.73,
"2013-05-13",648.41,
"2013-05-14",647.58,
"2013-05-15",647.6,
"2013-05-16",646.97,834.99
"2013-05-17",646.22,834.95
"2013-05-18",645.62,834.72
"2013-05-19",645.34,834.45
"2013-05-20",644.14,834.27
"2013-05-21",642.89,834.23
"2013-05-22",642.08,834.05
"2013-05-23",641.24,833.92
"2013-05-24",641.9,834.27
"2013-05-25",649.37,835.04
"2013-05-26",654.44,835.17
"2013-05-27",656.56,835.22
"2013-05-28",657.91,835.13
"2013-05-29",658.39,835.1
"2013-05-30",658.21,835.14
"2013-05-31",657.1,835.14
"2013-06-01",656.72,835.19
"2013-06-02",656.39,835.19
"2013-06-03",656.17,835.17
"2013-06-04",655.76,835.08
"2013-06-05",654.94,834.81
"2013-06-06",653.98,834.45
"2013-06-07",653.39,834.05
"2013-06-08",653.7,833.96
"2013-06-09",654.04,834.05
"2013-06-10",653.49,834.14
"2013-06-11",652.4,834.19
"2013-06-12",652.47,834.14
"2013-06-13",652.87,834.1
"2013-06-14",653.46,834.05
"2013-06-15",654.03,836.47
"2013-06-16",654.54,837.14
"2013-06-17",654.18,837.1
"2013-06-18",653.6,836.69
"2013-06-19",653.08,836.24
"2013-06-20",652.32,836.1
"2013-06-21",651.85,836.15
"2013-06-22",651.81,836.19
"2013-06-23",651.34,836.24
"2013-06-24",650.18,836.19
"2013-06-25",648.1,836.15
"2013-06-26",646.75,836.06
"2013-06-27",646,835.97
"2013-06-28",644.65,835.88
"2013-06-29",644.36,835.79
"2013-06-30",644.64,835.83
"2013-07-01",645.28,835.92
"2013-07-02",644.8,835.93
"2013-07-03",644.22,835.89
"2013-07-04",643.47,835.8
"2013-07-05",642.92,835.84
"2013-07-06",643.06,835.93
"2013-07-07",643.05,836.02
"2013-07-08",642.83,836.11
"2013-07-09",642.43,836.11
"2013-07-10",641.37,836.06
"2013-07-11",640.65,835.97
"2013-07-12",639.8,835.89
"2013-07-13",639.84,835.89
"2013-07-14",640.37,835.89
"2013-07-15",640.24,835.93
"2013-07-16",640.99,836.02
"2013-07-17",641.62,836.02
"2013-07-18",642.22,836.06
"2013-07-19",642.41,836.11
"2013-07-20",642.84,836.15
"2013-07-21",642.94,836.29
"2013-07-22",642.43,836.33
"2013-07-23",641.55,836.33
"2013-07-24",640.59,836.24
"2013-07-25",639.95,836.15
"2013-07-26",639.21,836.06
"2013-07-27",639.44,836.06
"2013-07-28",640.17,836.11
"2013-07-29",639.5,836.11
"2013-07-30",637.81,836.02
"2013-07-31",637.52,835.93
"2013-08-01",637.05,835.98
"2013-08-02",636.48,835.98
"2013-08-03",636.66,835.98
"2013-08-04",637.28,836.02
"2013-08-05",636.58,836.07
"2013-08-06",635.21,836.07
"2013-08-07",634.74,836.02
"2013-08-08",634.48,836.02
"2013-08-09",633.93,835.89
"2013-08-10",634.62,835.84
"2013-08-11",635.79,835.84
"2013-08-12",635.78,835.89
"2013-08-13",634.84,835.89
"2013-08-14",633.89,835.89
"2013-08-15",633.74,835.84
"2013-08-16",633.51,835.84
"2013-08-17",634.03,835.84
"2013-08-18",634.67,835.84
"2013-08-19",634.13,835.84
"2013-08-20",633.26,835.89
"2013-08-21",632.79,835.89
"2013-08-22",633.16,835.93
"2013-08-23",632.74,835.98
"2013-08-24",633.09,836.02
"2013-08-25",634.04,836.02
"2013-08-26",633.34,836.07
"2013-08-27",633.73,836.07
"2013-08-28",633.57,836.11
"2013-08-29",632.86,836.16
"2013-08-30",632.26,836.2
"2013-08-31",633.07,836.2
"2013-09-01",633.78,836.25
"2013-09-02",633.51,836.25
"2013-09-03",631.72,836.25
"2013-09-04",631.45,836.25
"2013-09-05",632.01,836.25
"2013-09-06",632.15,836.29
"2013-09-07",632.77,836.29
"2013-09-08",633.64,836.29
"2013-09-09",633.33,836.29
"2013-09-10",632.91,836.34
"2013-09-11",633.11,836.38
"2013-09-12",633.6,836.43
"2013-09-13",633.6,836.43
"2013-09-14",634.47,836.47
"2013-09-15",634.86,836.47
"2013-09-16",634.76,836.47
"2013-09-17",635.34,836.47
"2013-09-18",635.07,836.47
"2013-09-19",635.09,836.47
"2013-09-20",635.49,836.47
"2013-09-21",637.01,836.56
"2013-09-22",637.38,836.61
"2013-09-23",637.05,836.65
"2013-09-24",636.05,836.64
"2013-09-25",635.31,836.64
"2013-09-26",634.78,836.69
"2013-09-27",634.78,836.64
"2013-09-28",635.07,836.69
"2013-09-29",637.51,836.78
"2013-09-30",638.46,836.78
"2013-10-01",638.91,836.78
"2013-10-02",638.7,836.78
"2013-10-03",638.54,836.78
"2013-10-04",638.02,836.75
"2013-10-05",638.12,836.75
"2013-10-06",638.36,836.7
"2013-10-07",638.12,836.7
"2013-10-08",637.18,836.7
"2013-10-09",637.02,836.7
"2013-10-10",636.35,836.66
"2013-10-11",636.58,836.66
"2013-10-12",637.1,836.61
"2013-10-13",637.19,836.84
"2013-10-14",638.09,837.19
"2013-10-15",638.33,837.24
"2013-10-16",638.8,837.28
"2013-10-17",639.7,837.33
"2013-10-18",640,837.37
"2013-10-19",640.26,837.28
"2013-10-20",640.66,837.24
"2013-10-21",640,837.24
"2013-10-22",639.2,837.15
"2013-10-23",639.04,837.15
"2013-10-24",638.38,837.1
"2013-10-25",638.14,837.06
"2013-10-26",638.42,837.06
"2013-10-27",638.79,837.06
"2013-10-28",638.18,837.2
"2013-10-29",637.46,837.2
"2013-10-30",637.85,837.2
"2013-10-31",639.82,837.15
"2013-11-01",641.15,837.15
"2013-11-02",641.82,837.06
"2013-11-03",642.86,837.11
"2013-11-04",642.34,837.11
"2013-11-05",642.21,837.06
"2013-11-06",641.87,837.02
"2013-11-07",641.68,836.97
"2013-11-08",641.7,836.83
"2013-11-09",642.18,836.83
"2013-11-10",642,836.83
"2013-11-11",641.9,836.78
"2013-11-12",640.93,836.74
"2013-11-13",640.81,836.7
"2013-11-14",640.89,836.74
"2013-11-15",640.77,836.74
"2013-11-16",640.95,836.7
"2013-11-17",641.06,836.65
"2013-11-18",640.45,836.61
"2013-11-19",639.82,836.56
"2013-11-20",639.42,836.47
"2013-11-21",639.12,836.47
"2013-11-22",639.25,836.43
"2013-11-23",640.18,836.47
"2013-11-24",640.41,836.56
"2013-11-25",640.81,836.7
"2013-11-26",641.11,836.74
"2013-11-27",641.32,836.83
"2013-11-28",641.52,836.83
"2013-11-29",641.5,836.87
"2013-11-30",641.8,836.87
"2013-12-01",642.01,836.92
"2013-12-02",641.68,837
"2013-12-03",641.46,837
"2013-12-04",640.74,836.95
"2013-12-05",640.49,836.95
"2013-12-06",640.28,836.91
"2013-12-07",640.45,836.86
"2013-12-08",640.58,836.91
"2013-12-09",640.28,836.91
"2013-12-10",639.8,836.82
"2013-12-11",639.77,836.82
"2013-12-12",639.5,836.77
"2013-12-13",639.52,836.82
"2013-12-14",640.06,836.82
"2013-12-15",639.94,836.77
"2013-12-16",639.56,836.77
"2013-12-17",639.26,836.77
"2013-12-18",638.86,836.77
"2013-12-19",638.89,836.73
"2013-12-20",639.07,836.68
"2013-12-21",639.36,836.68
"2013-12-22",639.47,836.59
"2013-12-23",639.08,836.51
"2013-12-24",638.74,836.55
"2013-12-25",639.24,836.55
"2013-12-26",639.22,836.51
"2013-12-27",638.86,836.51
"2013-12-28",639.61,836.6
"2013-12-29",639.72,836.59
"2013-12-30",639.74,836.52
"2013-12-31",640.07,836.46
"2014-01-01",640.69,836.46
"2014-01-02",640.87,836.49
"2014-01-03",640.99,836.54
"2014-01-04",641.71,836.58
"2014-01-05",642.07,836.58
"2014-01-06",641.55,836.49
"2014-01-07",642.04,836.63
"2014-01-08",642.57,836.63
"2014-01-09",642.75,836.58
"2014-01-10",643,
"2014-01-11",643.39,
"2014-01-12",643.86,
"2014-01-13",643.57,
"2014-01-14",643.48,
"2014-01-15",642.91,
"2014-01-16",642.96,
"2014-01-17",643.21,
"2014-01-18",643.59,
"2014-01-19",643.52,
"2014-01-20",643.53,
"2014-01-21",642.69,
"2014-01-22",643.17,
"2014-01-23",643.16,
"2014-01-24",642.85,
"2014-01-25",643.21,
"2014-01-26",643.59,
"2014-01-27",643.3,
"2014-01-28",643.02,
"2014-01-29",642.89,
"2014-01-30",642.63,
"2014-01-31",643.26,836.08
"2014-02-01",643.49,836.13
"2014-02-02",643.29,836.08
"2014-02-03",643.31,836.06
"2014-02-04",643.3,836.03
"2014-02-05",643.35,835.96
"2014-02-06",643.21,835.91
"2014-02-07",643.51,835.92
"2014-02-08",643.83,835.9
"2014-02-09",644.28,835.91
"2014-02-10",643.8,835.87
"2014-02-11",643.71,835.84
"2014-02-12",643.47,835.86
"2014-02-13",643.54,835.81
"2014-02-14",643.64,835.67
"2014-02-15",643.14,835.37
"2014-02-16",643.01,835.35
"2014-02-17",642.89,835.28
"2014-02-18",642.13,835.27
"2014-02-19",642.26,835.2
"2014-02-20",642.06,835.09
"2014-02-21",641.4,834.99
"2014-02-22",641.81,834.97
"2014-02-23",642.15,834.91
"2014-02-24",641.06,834.85
"2014-02-25",640.61,834.83
"2014-02-26",640.8,834.79
"2014-02-27",641.42,834.81
"2014-02-28",641.36,834.83
"2014-03-01",641.61,834.81
"2014-03-02",641.94,834.83
"2014-03-03",641.71,834.78
"2014-03-04",640.97,834.66
"2014-03-05",641.6,834.65
"2014-03-06",641.43,834.55
"2014-03-07",640.89,834.55
"2014-03-08",641.39,834.52
"2014-03-09",642,834.51
"2014-03-10",642.47,834.56
"2014-03-11",643.01,834.62
"2014-03-12",642.59,834.56
"2014-03-13",642.54,834.46
"2014-03-14",642.79,834.43
"2014-03-15",643.09,834.35
"2014-03-16",643,834.27
"2014-03-17",642.64,834.26
"2014-03-18",642.14,834.23
"2014-03-19",641.55,834.09
"2014-03-20",641.19,833.97
"2014-03-21",640.72,833.94
"2014-03-22",641.08,833.91
"2014-03-23",641.51,833.88
"2014-03-24",641.4,833.85
"2014-03-25",641.45,833.76
"2014-03-26",641.17,833.59
"2014-03-27",641.8,833.45
"2014-03-28",642.12,833.35
"2014-03-29",642.07,833.31
"2014-03-30",641.95,833.33
"2014-03-31",641.64,833.46
"2014-04-01",640.6,833.32
"2014-04-02",639.89,833.11
"2014-04-03",639.69,833.01
"2014-04-04",638.95,832.85
"2014-04-05",639.3,832.96
"2014-04-06",640.13,833.01
"2014-04-07",640.07,832.99
"2014-04-08",639.9,832.96
"2014-04-09",639.53,832.96
"2014-04-10",639.09,832.94
"2014-04-11",638.79,832.83
"2014-04-12",638.67,832.77
"2014-04-13",638.85,832.76
"2014-04-14",638.51,832.73
"2014-04-15",638.7,832.77
"2014-04-16",639.27,832.85
"2014-04-17",638.29,832.85
"2014-04-18",639.07,832.82
"2014-04-19",639.47,832.77
"2014-04-20",639.71,832.78
"2014-04-21",640.07,832.79
"2014-04-22",639.36,832.73
"2014-04-23",638.72,832.61
"2014-04-24",637.98,832.49
"2014-04-25",637.21,832.36
"2014-04-26",637.46,832.09
"2014-04-27",637.64,831.93
"2014-04-28",636.51,831.79
"2014-04-29",635.28,831.62
"2014-04-30",634.22,831.43
"2014-05-01",633.45,831.26
"2014-05-02",633.38,831.13
"2014-05-03",633.7,830.96
"2014-05-04",633.71,830.88
"2014-05-05",632.98,830.79
"2014-05-06",632.1,830.75
"2014-05-07",631.67,830.64
"2014-05-08",631.84,830.5
"2014-05-09",632.48,830.36
"2014-05-10",633.27,830.35
"2014-05-11",633.81,830.44
"2014-05-12",633.77,830.48
"2014-05-13",635.43,830.5
"2014-05-14",637.04,830.55
"2014-05-15",637.54,830.56
"2014-05-16",637.43,830.52
"2014-05-17",638.08,830.43
"2014-05-18",638.29,830.28
"2014-05-19",637.73,830.08
"2014-05-20",636.74,829.97
"2014-05-21",636.02,829.9
"2014-05-22",635.19,829.79
"2014-05-23",634.82,829.64
"2014-05-24",635.61,829.58
"2014-05-25",636.38,829.55
"2014-05-26",637.94,830
"2014-05-27",640.25,830.65
"2014-05-28",641.49,830.81
"2014-05-29",642.19,830.84
"2014-05-30",642.65,830.84
"2014-05-31",642.91,830.85
"2014-06-01",643.53,830.84
"2014-06-02",642.86,830.83
"2014-06-03",641.77,830.78
"2014-06-04",641.35,830.58
"2014-06-05",640.62,830.34
"2014-06-06",639.9,830.17
"2014-06-07",639.5,829.96
"2014-06-08",639.59,829.77
"2014-06-09",640.34,829.69
"2014-06-10",641.09,829.58
"2014-06-11",641.34,829.39
"2014-06-12",640.75,829.2
"2014-06-13",640.44,829.16
"2014-06-14",641.06,829.28
"2014-06-15",641.61,829.34
"2014-06-16",640.77,829.35
"2014-06-17",639.6,829.35
"2014-06-18",638.72,829.3
"2014-06-19",637.76,829.17
"2014-06-20",637.39,829.05
"2014-06-21",636.93,829.03
"2014-06-22",637.29,829.05
"2014-06-23",636.94,829.05
"2014-06-24",636.18,828.97
"2014-06-25",638,828.9
"2014-06-26",639.44,828.86
"2014-06-27",639.62,828.84
"2014-06-28",639.81,828.75
"2014-06-29",639.91,828.66
"2014-06-30",638.9,828.7
"2014-07-01",637.63,828.58
"2014-07-02",636.47,828.43
"2014-07-03",635.74,828.21
"2014-07-04",635.35,828.05
"2014-07-05",636,827.98
"2014-07-06",636.21,827.95
"2014-07-07",635.71,827.86
"2014-07-08",634.49,827.74
"2014-07-09",633.88,827.65
"2014-07-10",633.38,827.51
"2014-07-11",633.05,827.41
"2014-07-12",633.15,827.55
"2014-07-13",633.41,827.67
"2014-07-14",632.92,827.73
"2014-07-15",631.74,827.74
"2014-07-16",632.24,827.69
"2014-07-17",632.19,827.59
"2014-07-18",635.96,827.78
"2014-07-19",637.6,827.9
"2014-07-20",638.78,827.9
"2014-07-21",639.12,827.91
"2014-07-22",638.87,827.91
"2014-07-23",637.95,827.89
"2014-07-24",636.82,827.86
"2014-07-25",636.49,827.78
"2014-07-26",635.91,827.7
"2014-07-27",635.64,827.6
"2014-07-28",635.14,827.4
"2014-07-29",634.52,827.29
"2014-07-30",634.08,827.15
"2014-07-31",633.84,826.99
"2014-08-01",632.46,826.83
"2014-08-02",632.1,826.75
"2014-08-03",632.35,826.71
"2014-08-04",631.68,826.66
"2014-08-05",630.3,826.6
"2014-08-06",629.66,826.48
"2014-08-07",628.84,826.36
"2014-08-08",628.9,826.24
"2014-08-09",629.04,826.19
"2014-08-10",629.47,826.12
"2014-08-11",628.91,826.07
"2014-08-12",628.03,825.98
"2014-08-13",628.64,825.91
"2014-08-14",628.92,825.83
"2014-08-15",628.39,825.76
"2014-08-16",628.85,825.71
"2014-08-17",629.22,825.71
"2014-08-18",628.9,825.7
"2014-08-19",627.84,825.74
"2014-08-20",627.4,825.83
"2014-08-21",627.22,825.91
"2014-08-22",627.13,825.99
"2014-08-23",627.74,826.07
"2014-08-24",628.22,826.11
"2014-08-25",627.18,826.12
"2014-08-26",626.55,826.09
"2014-08-27",626.93,826.04
"2014-08-28",626.09,826.04
"2014-08-29",626.04,826.02
"2014-08-30",626.74,825.97
"2014-08-31",627.15,825.95
"2014-09-01",627.27,825.94
"2014-09-02",626.04,825.9
"2014-09-03",625.9,825.87
"2014-09-04",626.84,825.9
"2014-09-05",627.47,825.92
"2014-09-06",628.58,825.97
"2014-09-07",629.13,826.03
"2014-09-08",628.87,826.07
"2014-09-09",627.97,826.1
"2014-09-10",627.93,826.1
"2014-09-11",627.29,826.09
"2014-09-12",627.54,826.07
"2014-09-13",628.94,826.07
"2014-09-14",629.98,826.08
"2014-09-15",629.24,826.09
"2014-09-16",628.59,826.09
"2014-09-17",628.76,826.1
"2014-09-18",629.02,826.09
"2014-09-19",629.78,826.09
"2014-09-20",630,826.16
